686
7
768
686
752
751
746
8
746
748
767
2
27
750
743
3
770
748
772
747
769
683
744
744
685
686
691
747
629
748
749
776
690
771
743
688
749
658
685
776
642
7
686
684
763
748
770
767
748
742
18
8
656
5
748
765
769
750
776
741
14
682
763
776
687
669
769
56
767
775
622
17
743
671
773
746
3
773
769
686
676
768
747
770
767
679
750
2
772
774
7
747
690
767
769
775
769
8
774
772
740
747
682
750
766
678
768
654
763
8
775
629
681
749
748
1
682
773
776
768
741
6
619
775
681
766
657
690
741
745
744
747
767
688
770
687
746
770
621
733
761
747
753
4
768
642
654
683
747
746
694
675
693
767
739
748
2
12
625
686
766
753
770
752
690
677
755
764
760
749
764
771
767
763
10
769
8
685
772
750
767
776
747
773
771
770
19
688
751
684
681
760
771
3
769
747
689
772
750
614
770
742
770
23
663
757
691
747
24
5
31
5
770
747
747
634
776
764
15
690
688
764
749
748
685
774
684
690
682
686
745
663
685
13
749
687
634
683
656
685
766
752
678
766
744
768
684
677
752
767
685
16
661
748
663
766
84
690
748
770
695
687
683
770
734
17
766
768
673
775
692
686
753
774
724
766
682
751
746
11
767
743
3
775
45
686
685
686
666
768
685
746
684
678
654
672
681
767
767
6
746
767
2
778
681
698
751
767
743
750
772
768
23
739
740
748
765
750
694
775
738
748
766
748
769
687
6
22
754
750
769
766
686
768
5
685
746
770
697
686
755
775
770
773
761
694
679
6
40
750
684
685
685
749
749
748
775
659
680
750
744
676
749
769
751
683
749
752
764
19
767
775
747
754
690
762
688
690
750
769
681
767
746
616
748
9
766
669
777
718
12
749
768
753
687
767
766
766
686
672
747
765
12
688
748
689
769
748
772
661
766
724
765
749
750
670
692
36
12
689
775
764
683
762
10
770
686
694
678
766
690
763
766
770
741
693
765
772
771
746
743
682
34
766
4
12
689
8
747
765
770
759
680
766
745
777
686
690
747
53
680
5
2
768
767
751
768
687
766
736
668
693
678
665
686
767
4
751
691
774
687
747
762
747
767
683
54
767
747
4
753
750
22
765
770
775
686
694
682
682
749
10
3
771
741
623
773
769
765
769
775
10
5
689
2
764
745
740
719
682
747
767
685
771
766
14
753
25
682
738
751
6
660
775
656
762
687
699
684
767
768
748
765
697
686
769
747
685
682
687
9
746
663
743
687
626
766
776
653
756
17
21
756
746
24
766
767
676
764
748
686
750
776
746
8
3
767
30
688
767
754
660
751
767
8
684
749
752
44
768
668
746
765
684
772
682
693
755
746
13
689
686
13
763
748
767
765
48
694
745
743
698
22
766
714
764
751
661
688
13
767
748
664
763
688
683
48
768
770
679
693
772
765
752
623
666
688
686
742
762
731
686
776
685
769
682
767
751
765
691
748
677
676
689
679
737
772
6
675
748
776
741
744
766
4
63
767
15
768
767
776
686
686
688
769
692
753
694
625
749
750
17
771
685
768
668
751
748
34
745
76
745
7
770
3
743
690
667
760
767
748
683
768
770
6
763
745
748
751
764
741
748
761
749
7
764
769
676
744
689
726
768
635
765
729
684
746
750
44
685
674
5
747
684
662
62
776
691
769
32
11
748
749
687
682
15
685
772
746
750
686
663
614
769
745
761
689
694
746
675
685
695
743
768
776
750
767
689
686
743
764
769
11
699
688
691
49
745
746
13
687
661
770
764
12
685
11
684
772
690
675
750
681
771
768
752
767
694
748
684
680
743
771
765
766
772
771
769
772
688
746
743
766
751
687
750
692
680
746
750
689
747
683
770
684
776
667
685
765
690
683
763
770
10
748
766
744
766
691
9
750
775
747
763
770
756
688
770
748
25
5
750
746
765
776
768
768
765
628
687
664
685
754
765
777
771
765
745
683
685
684
766
772
748
679
46
771
689
751
684
774
746
34
748
768
2
662
765
749
686
769
686
761
769
768
769
768
688
10
683
749
688
657
659
9
752
765
751
684
54
691
776
742
1
677
685
771
751
43
61
745
738
41
13
765
746
635
773
735
731
690
769
770
736
774
739
770
749
7
27
764
693
3
767
745
768
685
683
750
769
771
680
679
765
764
775
747
768
685
775
767
753
685
764
688
775
776
685
688
770
752
773
622
733
681
57
14
686
683
682
752
686
746
769
771
740
748
672
19
772
21
773
748
25
738
688
690
661
742
770
687
685
682
761
749
743
750
8
750
676
766
692
10
631
774
764
7
766
8
7
775
746
658
768
691
684
766
748
751
768
13
746
749
749
772
745
768
685
768
776
763
747
769
773
748
728
767
4
7
19
22
683
769
751
683
26
746
696
771
745
770
776
678
35
768
8
763
683
763
757
774
747
765
773
771
748
766
769
5
689
685
752
753
755
750
688
768
771
773
768
665
749
685
690
770
749
769
745
621
768
746
658
19
685
767
774
764
751
53
686
755
767
742
748
747
763
742
690
766
42
748
750
685
768
771
772
5
770
681
679
732
692
773
11
627
748
685
768
768
624
688
749
750
767
766
5
673
765
57
8
677
765
5
770
746
684
776
2
765
727
748
6
682
680
772
683
689
767
765
767
3
26
1
628
747
766
662
772
749
672
770
726
43
684
664
752
685
689
690
771
4
747
763
776
7
751
668
776
762
750
771
14
681
756
766
770
752
741
775
746
775
758
4
687
3
687
12
744
6
771
19
683
768
633
690
744
741
772
687
686
61
685
748
690
741
625
687
764
750
746
689
9
660
774
767
8
10
753
30
3
686
772
631
747
4
4
776
629
685
765
687
662
649
745
686
774
769
748
743
691
751
748
23
765
764
56
742
62
751
746
740
20
682
12
764
749
744
685
766
9
749
744
681
683
767
88
688
766
762
675
773
769
775
746
767
690
767
767
688
746
722
750
742
737
767
747
688
681
681
755
760
681
770
764
748
745
687
671
682
766
674
9
749
636
744
766
768
740
686
686
769
765
747
766
656
758
763
747
5
769
764
744
762
633
689
769
686
15
690
4
768
693
772
775
771
767
752
763
748
613
742
752
751
31
768
685
659
748
11
768
769
680
771
767
753
687
668
776
766
30
9
685
772
743
775
662
16
747
674
65
771
771
745
751
765
764
669
742
6
9
760
689
765
687
746
764
724
73
769
771
679
684
769
18
746
772
772
763
750
767
682
9
1
770
775
766
35
750
13
682
30
765
777
753
768
9
768
767
765
686
669
766
682
776
751
747
774
776
684
8
10
2
771
687
747
666
752
680
748
769
766
763
766
5
767
753
744
748
767
750
776
768
736
765
18
2
748
749
11
769
757
773
738
741
3
768
776
25
1
690
683
767
22
43
745
750
3
770
744
14
753
751
755
744
13
750
10
743
769
752
765
679
687
747
749
766
679
747
746
623
752
766
622
769
746
771
763
744
765
777
682
772
751
771
628
769
752
768
679
680
749
686
747
683
775
6
732
755
765
752
766
5
767
746
685
752
686
749
743
21
765
8
695
763
747
686
19
746
652
742
12
765
763
684
690
749
772
753
693
752
763
662
686
751
771
768
664
637
34
744
19
769
687
764
689
688
771
764
9
747
756
761
744
765
4
15
750
676
626
752
688
774
752
676
767
765
749
750
686
750
767
771
766
694
629
661
6
20
676
20
769
748
8
748
654
683
754
766
773
744
679
772
691
767
755
770
776
727
687
770
9
718
677
66
686
738
626
751
752
20
768
763
685
750
766
765
689
686
5
747
686
776
751
751
758
776
743
6
752
11
10
696
661
768
56
755
36
679
38
680
750
748
7
774
768
684
751
691
686
55
765
747
10
690
693
11
745
777
17
692
749
750
35
622
681
765
775
745
749
684
11
767
776
694
767
677
744
31
2
689
762
768
690
682
750
683
765
777
653
764
765
659
687
669
740
774
776
689
690
656
740
680
769
743
764
747
764
3
743
692
683
687
681
763
50
685
765
773
734
772
11
8
750
747
749
769
744
752
12
6
58
760
692
654
685
2
694
684
752
628
769
770
747
767
748
766
767
750
769
689
766
744
763
753
763
760
749
766
770
5
749
765
751
689
685
742
768
21
771
57
746
721
751
690
8
769
685
685
629
3
766
628
5
770
746
15
677
749
692
682
768
767
767
768
691
694
8
763
766
771
743
6
5
749
769
769
669
687
686
686
684
746
746
753
30
692
691
774
689
764
769
752
765
770
658
749
18
746
12
766
771
769
685
767
753
718
765
744
693
752
686
750
622
745
687
685
750
693
693
74
49
747
7
662
775
670
747
749
689
753
688
768
750
7
685
743
739
722
31
768
771
680
765
749
749
766
769
765
775
772
690
768
677
751
754
687
759
736
667
11
747
749
743
19
772
767
746
636
766
686
8
672
752
772
772
21
735
773
12
769
688
771
53
12
9
735
677
8
661
2
740
6
748
686
765
688
744
677
688
766
689
776
741
654
25
750
634
688
766
770
748
764
690
763
749
722
689
12
17
8
687
752
775
7
770
24
4
4
761
6
631
687
659
617
665
5
767
688
685
751
693
687
683
775
746
746
765
741
744
767
746
734
683
690
5
747
678
686
665
753
771
682
686
27
766
21
4
772
767
35
15
764
769
687
763
764
684
683
51
692
12
742
659
749
768
751
732
20
741
775
770
769
753
764
746
765
39
746
2
35
774
747
751
770
3
766
768
749
734
752
689
775
752
686
753
753
29
687
689
681
742
687
753
690
746
767
690
690
703
755
738
51
759
747
684
771
5
680
750
769
620
749
688
749
678
687
58
7
776
724
764
753
769
770
683
768
771
744
627
679
767
688
688
14
766
766
765
749
749
748
682
13
761
748
764
672
747
761
693
767
724
686
681
748
749
687
18
5
765
64
747
28
11
769
656
766
770
674
689
16
774
753
766
751
752
776
683
672
688
771
4
746
620
624
754
661
740
751
773
769
747
48
657
769
687
765
657
24
756
5
8
762
766
747
745
770
742
745
773
665
770
766
775
767
743
764
683
749
769
621
684
9
689
759
752
744
768
683
749
752
769
749
763
771
747
35
739
744
768
752
768
760
687
768
748
746
747
685
688
35
748
684
746
693
750
753
680
661
746
750
772
763
745
744
686
773
745
682
775
686
752
11
751
767
751
749
663
685
677
689
748
765
775
698
627
753
685
685
659
770
772
766
689
742
5
747
768
769
686
9
767
681
679
751
684
18
673
741
760
668
757
14
694
766
749
751
743
773
684
776
669
690
50
751
690
665
749
692
3
687
657
685
12
768
775
684
768
767
767
752
750
685
683
14
766
685
751
691
742
10
750
750
2
745
764
773
760
747
767
750
751
4
765
773
766
772
765
749
767
772
11
747
686
28
32
678
765
684
746
747
689
768
749
749
766
53
768
775
11
757
746
14
766
686
775
746
10
669
682
46
15
752
743
745
663
22
768
748
766
687
635
688
776
752
22
767
768
10
752
747
776
772
3
765
752
683
750
769
756
768
688
753
745
766
777
762
10
766
776
12
772
22
16
751
680
744
751
768
691
749
676
682
688
748
765
751
752
17
748
684
764
689
3
742
769
747
745
769
635
771
777
677
677
759
777
768
749
761
745
747
690
762
686
32
767
687
754
695
747
764
685
689
767
753
768
692
767
8
15
742
688
687
752
768
756
744
690
748
2
689
660
743
768
15
747
765
751
685
765
691
659
762
767
746
17
750
681
659
741
766
750
743
750
694
755
743
767
740
763
750
680
693
748
656
689
766
687
677
755
3
766
750
689
5
764
776
744
748
767
768
747
764
772
18
667
35
749
627
733
10
742
767
27
768
739
770
681
769
769
618
12
688
766
750
8
738
765
745
737
766
677
774
7
32
764
769
751
692
768
763
763
749
685
769
750
749
765
772
667
64
688
772
765
669
692
678
751
769
685
75
766
57
687
13
737
21
690
767
766
687
766
749
688
737
657
738
5
627
775
749
680
748
766
751
746
772
688
770
745
747
663
769
771
26
769
750
749
751
769
692
766
773
4
772
723
686
774
658
769
746
690
755
745
767
749
664
776
750
748
12
668
770
772
14
767
747
743
748
764
747
766
31
753
690
750
10
775
747
10
16
746
749
750
728
748
751
771
747
770
677
751
687
682
746
769
665
685
765
766
745
753
768
679
769
674
765
11
744
767
685
10
687
681
744
772
768
3
614
752
681
691
751
727
9
5
7
14
767
746
775
752
13
760
689
767
766
753
767
732
5
686
742
690
766
630
773
724
682
8
750
758
8
752
771
657
691
684
681
19
768
751
769
768
767
11
685
11
752
743
748
677
34
742
767
690
766
675
752
770
16
769
21
686
11
686
686
685
747
773
634
8
749
769
748
677
765
689
766
748
5
682
9
775
767
773
743
43
673
766
12
662
683
763
768
682
659
773
683
747
739
7
753
766
10
767
688
690
766
748
767
745
754
768
694
752
746
766
677
752
751
57
767
771
678
13
683
687
749
687
773
764
748
7
676
675
753
689
683
750
753
683
685
756
690
764
770
776
744
750
766
765
767
688
749
766
10
660
753
11
766
764
762
767
747
747
760
747
690
75
769
766
50
771
6
745
768
773
771
25
750
679
773
765
740
751
685
690
691
751
750
769
754
21
685
750
768
681
682
688
65
754
766
776
765
742
769
692
616
693
767
660
674
684
11
765
34
767
660
750
685
688
42
751
763
751
662
693
766
749
767
17
42
673
687
748
770
754
750
689
774
771
635
17
776
767
7
680
746
685
754
691
767
11
688
742
774
766
675
749
764
684
775
769
750
776
749
772
746
771
690
681
622
742
678
751
752
7
748
749
763
769
660
747
752
768
766
770
3
687
765
678
760
745
750
747
669
684
738
22
767
37
767
686
750
694
742
684
743
2
25
754
686
691
764
687
764
691
744
751
684
666
686
664
687
686
687
687
749
688
6
775
751
766
752
746
775
81
633
741
634
751
43
765
775
675
687
767
641
686
679
684
761
747
744
689
686
767
690
694
655
765
771
763
686
44
768
771
768
744
769
672
770
686
773
752
752
748
771
680
767
681
773
745
763
762
743
669
766
634
681
741
679
741
635
767
656
24
679
768
691
616
751
768
774
765
773
686
744
769
43
3
661
665
684
680
683
686
749
752
665
686
746
748
748
772
93
628
748
664
766
689
746
749
746
769
768
764
688
768
30
688
4
687
9
742
767
8
767
760
775
688
747
18
768
766
680
748
771
39
8
751
687
741
771
750
687
681
651
37
766
616
765
8
772
5
767
766
766
32
765
748
717
744
691
693
747
766
685
692
748
751
680
774
746
771
750
752
749
770
766
11
767
750
748
743
742
752
687
744
686
772
751
688
752
748
773
763
751
667
749
5
760
682
689
7
734
769
666
739
771
769
690
3
684
766
726
753
767
738
33
749
765
765
764
767
686
742
691
686
745
768
3
741
770
13
775
665
40
769
686
751
668
46
730
677
685
764
744
766
683
746
31
752
752
747
748
766
684
766
749
747
749
5
5
664
679
9
676
765
688
11
10
754
748
770
752
687
9
624
690
765
749
747
5
750
695
768
741
688
750
749
747
750
3
735
33
770
725
21
748
766
753
689
683
753
767
752
684
774
21
658
775
687
749
764
775
772
744
774
774
693
7
763
767
617
684
54
692
686
752
767
769
655
763
693
752
682
19
14
768
30
631
754
26
765
772
766
629
769
738
733
6
687
766
690
690
750
677
765
772
4
745
769
691
765
687
765
770
755
745
764
675
82
682
764
4
732
628
659
675
13
742
752
768
756
690
15
689
684
769
687
752
766
766
770
9
765
750
771
747
766
760
769
660
769
27
32
737
746
635
684
5
768
19
772
755
774
760
749
22
776
751
754
686
751
73
764
774
685
34
685
771
686
679
748
775
651
72
766
683
660
682
768
747
769
742
768
748
60
768
774
750
687
744
739
753
770
690
684
747
50
758
18
663
683
752
12
745
767
745
753
685
753
775
692
765
748
747
750
683
12
769
767
768
688
682
765
668
769
774
746
682
685
685
683
692
751
751
745
766
751
683
749
27
33
687
685
749
749
765
656
690
741
773
750
769
664
683
776
747
9
768
772
774
776
766
686
7
688
663
775
731
1
776
750
773
752
768
621
775
745
17
747
745
687
766
680
748
770
766
748
687
768
748
768
7
749
12
693
774
7
750
678
682
22
746
765
765
729
749
767
689
769
770
767
748
691
688
750
766
688
681
746
683
744
750
768
33
767
748
3
6
730
753
760
765
682
755
745
742
691
686
750
752
733
687
754
688
769
7
744
617
742
6
768
670
765
752
764
756
771
16
746
684
688
767
692
770
674
762
748
745
765
33
743
769
769
747
689
768
766
767
746
775
689
671
768
773
753
749
684
683
684
744
11
753
768
775
750
747
670
747
745
774
677
766
747
748
770
765
748
60
749
671
761
745
772
34
743
749
750
750
749
746
677
767
669
12
751
770
693
768
747
734
19
766
763
745
761
755
770
773
682
685
760
687
749
682
689
748
749
14
630
68
675
681
750
750
751
767
766
739
11
683
659
685
753
748
683
767
751
739
23
689
58
746
747
753
770
775
748
21
12
746
657
752
685
760
767
772
772
766
748
742
12
765
6
745
741
747
753
749
41
765
678
41
659
691
13
686
2
674
750
686
748
764
5
772
768
682
661
745
748
773
768
630
745
752
8
770
768
10
8
765
683
748
691
768
688
770
687
777
748
765
680
763
775
771
747
686
673
766
749
744
774
755
694
768
691
770
770
775
765
626
750
686
691
749
762
750
776
775
761
749
749
665
663
771
769
695
662
749
18
752
55
745
747
770
739
690
658
681
766
10
684
5
687
769
770
773
769
7
769
688
749
747
769
754
768
677
43
741
776
11
685
767
681
762
694
11
679
689
751
766
685
767
742
763
742
5
689
686
773
688
767
775
750
747
765
28
743
751
747
766
750
764
686
746
766
51
659
679
678
684
767
687
754
684
675
673
5
688
679
37
692
686
736
689
687
775
686
751
11
37
765
745
736
686
776
669
4
770
767
744
740
680
760
739
737
2
738
2
3
769
748
744
6
748
674
684
751
773
728
12
752
685
664
770
6
22
690
773
777
758
690
766
16
686
748
744
2
687
674
658
656
776
768
765
35
772
623
769
751
746
686
685
750
758
747
754
775
686
776
766
760
682
78
682
774
740
3
685
748
746
745
738
771
747
8
749
690
746
53
1
686
766
11
747
684
693
765
744
684
7
36
749
20
770
747
685
7
745
684
750
689
12
750
748
767
766
661
750
751
771
770
753
687
11
771
776
27
12
768
743
746
13
751
690
749
753
750
763
88
690
682
752
19
668
772
682
685
770
769
766
2
690
770
775
750
760
745
679
687
40
685
11
752
696
686
749
736
770
746
752
768
751
27
667
743
12
755
686
763
46
766
683
751
22
767
30
24
747
752
17
747
751
745
768
769
688
748
764
687
764
734
691
766
767
5
696
773
749
769
686
765
776
688
679
745
750
746
20
766
747
746
8
770
743
752
775
687
765
745
691
696
685
677
687
768
17
750
50
764
679
635
39
771
690
686
770
8
770
686
765
752
749
685
773
771
765
748
49
747
769
670
750
747
763
675
765
747
767
79
744
690
684
755
767
745
51
688
769
749
684
745
669
770
687
623
687
685
685
687
683
681
746
776
749
765
690
767
5
748
769
762
770
697
668
685
615
694
776
772
24
766
752
70
688
766
772
766
767
654
768
689
763
659
4
770
752
766
690
763
15
4
3
748
15
766
766
685
666
750
753
764
16
750
750
743
685
681
748
672
744
693
750
763
5
737
747
776
748
767
693
670
751
749
774
767
659
770
752
686
680
766
32
16
698
688
20
748
687
746
770
767
764
630
763
689
752
770
772
753
773
768
3
748
767
769
750
770
770
689
35
746
749
19
674
771
750
764
771
764
752
749
748
668
683
745
745
692
685
67
748
732
754
748
687
771
2
20
688
11
21
5
749
3
679
771
623
738
767
774
688
770
665
770
761
683
756
693
765
21
680
682
749
748
686
50
748
763
687
769
742
688
727
764
750
746
772
767
771
767
10
743
769
9
745
762
689
772
748
636
747
744
750
767
648
746
66
691
748
663
683
692
764
746
684
770
765
767
685
684
776
685
662
753
751
686
684
679
686
691
745
639
8
689
740
749
683
765
755
744
739
774
12
621
754
682
679
629
686
6
4
24
765
69
773
747
5
14
745
23
776
685
771
749
748
764
776
659
748
747
768
742
686
7
748
680
774
7
5
3
746
678
7
741
750
667
763
683
627
680
725
738
748
768
688
765
769
748
766
747
683
2
773
766
675
642
748
767
767
739
6
751
674
34
768
755
762
746
744
695
759
737
684
766
5
23
677
687
749
767
766
762
685
696
735
769
750
679
663
767
627
767
753
750
766
682
9
767
750
766
11
746
748
688
770
745
768
764
686
20
748
770
685
770
738
752
769
693
761
684
677
753
773
766
748
13
35
69
766
39
675
683
72
739
745
680
683
5
688
640
665
685
771
685
2
776
684
766
765
26
768
639
688
763
680
766
748
747
758
739
13
679
765
27
620
750
754
661
752
768
668
765
750
686
17
682
776
28
747
688
744
767
678
683
686
765
688
770
770
765
691
746
685
747
745
744
684
775
768
768
671
749
747
677
764
622
756
749
766
766
695
748
751
4
748
759
2
742
752
679
700
761
743
763
5
54
765
758
766
655
682
683
748
694
763
28
745
765
745
12
764
767
751
17
771
688
662
765
765
772
747
762
772
747
751
771
753
770
766
775
738
692
767
767
749
744
692
686
766
662
687
665
682
753
769
692
675
752
767
691
662
4
658
661
31
771
19
5
673
764
770
690
768
766
677
681
744
762
9
12
751
764
751
95
684
766
23
673
750
763
686
4
749
741
687
763
774
751
769
654
750
663
629
749
691
752
692
767
750
11
765
776
748
748
690
769
665
766
751
765
689
748
776
16
765
769
766
687
744
693
14
775
744
25
683
769
64
747
750
687
685
8
61
762
767
770
742
763
693
767
765
774
749
749
767
6
681
765
751
741
17
747
676
768
688
38
765
752
770
683
775
689
753
769
631
747
770
746
695
15
768
753
687
682
750
777
746
755
771
750
752
2
742
744
772
687
679
769
660
769
768
768
768
768
727
770
768
4
775
773
775
19
749
765
744
775
55
688
28
751
767
688
682
34
676
678
746
686
749
686
767
686
772
685
753
626
736
688
746
688
751
691
11
657
682
766
753
749
772
680
747
770
84
635
21
30
686
765
745
681
774
751
750
763
767
748
749
680
28
770
686
36
769
672
751
4
749
765
18
749
775
623
766
748
749
750
776
751
752
763
774
662
743
695
686
768
770
765
751
752
692
770
764
687
722
32
11
689
765
774
768
768
4
747
769
628
766
685
765
766
774
676
695
692
753
768
751
740
680
745
685
768
750
748
622
751
765
671
749
22
772
51
768
746
669
763
767
693
770
747
746
752
689
767
753
681
768
13
752
770
679
677
684
680
14
769
770
686
742
639
771
770
763
681
751
746
661
773
765
770
683
749
737
687
16
765
766
694
688
775
763
767
741
773
751
9
750
776
741
770
691
640
750
740
770
743
751
774
749
766
685
752
733
754
682
767
681
760
769
771
689
776
11
758
693
687
771
687
769
9
746
680
5
16
684
751
750
772
10
692
685
669
12
766
753
693
762
3
691
749
766
686
750
668
768
52
53
765
692
683
685
746
750
750
689
683
692
774
776
685
773
767
759
767
16
773
9
684
683
771
769
690
741
770
764
676
687
680
765
6
745
689
765
767
689
769
22
750
763
685
773
748
745
769
766
751
766
689
687
683
685
748
750
764
748
748
765
687
659
775
685
769
752
748
692
674
746
692
752
750
767
635
72
689
657
764
764
769
678
681
664
745
