110
678
24
634
676
725
662
635
735
626
19
110
27
59
28
723
675
103
681
731
732
676
728
90
176
723
721
727
672
719
629
734
716
641
664
121
30
740
678
670
675
27
104
739
724
82
729
677
672
681
749
676
638
686
636
723
625
637
189
37
732
17
630
663
639
626
731
672
631
669
672
725
674
33
680
678
630
731
671
635
678
658
633
633
678
740
675
724
688
672
118
629
734
733
113
734
40
36
739
632
724
31
740
46
634
645
703
670
59
734
633
672
636
57
50
742
90
632
733
724
72
740
60
764
660
638
728
639
625
674
662
620
17
673
632
740
628
641
635
675
675
724
731
676
16
674
638
136
637
15
45
681
729
18
40
720
82
69
50
739
677
666
93
677
695
16
668
629
671
641
749
739
84
63
753
728
666
671
38
727
724
630
623
671
639
223
719
663
734
673
715
271
660
26
733
670
631
727
699
744
646
244
33
675
682
701
142
114
671
28
11
138
62
253
735
38
621
87
640
16
666
41
743
107
181
642
39
658
633
743
78
634
29
727
720
46
623
731
676
661
37
643
750
639
63
673
731
749
150
71
83
52
638
686
667
675
632
739
736
639
735
34
105
739
32
252
725
732
684
21
671
654
163
39
632
654
741
198
627
657
32
634
734
34
630
719
119
659
42
672
672
44
729
28
637
742
679
743
51
51
747
695
723
672
73
678
681
676
639
14
684
670
736
735
21
670
708
694
125
718
170
726
670
748
638
40
90
734
725
49
83
721
29
94
730
728
733
698
37
103
735
716
734
639
43
638
33
635
720
11
21
670
68
704
628
41
693
640
711
731
115
765
663
22
736
673
60
138
617
38
739
630
726
677
677
14
28
679
20
640
738
677
739
639
168
673
102
751
747
28
660
636
680
672
45
188
32
678
668
73
45
671
637
665
727
76
641
136
729
231
629
631
678
741
618
668
69
170
673
739
742
257
639
48
741
676
37
699
627
669
729
673
681
723
732
730
34
728
742
66
120
207
685
737
664
632
74
637
683
255
636
659
726
635
672
740
677
30
637
674
120
734
755
671
672
111
141
80
700
119
672
40
651
674
724
755
59
719
739
636
690
630
637
630
171
667
720
238
682
647
42
24
117
734
673
672
753
86
241
630
96
745
28
693
735
638
750
32
107
637
131
736
26
632
210
56
35
733
636
61
637
747
702
673
40
24
726
731
634
137
749
731
626
668
678
719
672
630
635
727
30
728
738
673
42
21
723
81
110
119
96
76
740
17
670
641
42
679
678
669
89
633
751
683
628
268
621
678
631
677
39
113
722
632
621
684
637
684
624
748
723
751
48
678
680
622
741
105
23
729
26
249
672
676
630
649
689
640
632
623
673
679
721
35
728
668
741
34
668
753
52
619
628
729
679
642
635
734
727
715
46
665
22
212
23
672
51
50
632
280
60
668
8
745
44
669
141
720
625
693
637
699
673
738
744
605
633
674
640
26
734
728
726
35
123
748
673
728
745
200
673
739
679
630
685
634
48
638
47
737
219
730
635
640
31
666
736
59
740
723
72
634
56
635
625
45
56
17
732
675
338
15
729
55
90
733
634
730
668
41
637
26
625
673
738
749
675
60
666
672
21
662
631
642
670
69
640
628
68
24
632
677
727
31
681
729
736
45
639
734
694
671
630
196
733
671
633
714
642
736
193
674
740
724
21
40
667
632
731
641
741
667
59
200
22
106
728
719
678
744
673
728
736
676
60
731
620
709
30
83
639
632
673
728
734
669
682
694
740
673
643
656
245
67
635
723
29
768
17
14
634
104
675
636
684
82
628
644
635
37
675
755
736
670
720
668
622
19
83
692
668
27
734
56
640
38
630
722
675
673
90
637
675
676
688
10
36
678
744
723
626
129
97
10
718
727
669
28
683
730
719
639
721
693
674
27
639
111
621
740
672
674
57
667
21
122
734
662
741
676
743
688
723
61
673
679
729
30
635
32
8
635
35
24
739
635
732
185
56
732
628
624
251
95
663
676
636
672
670
679
640
100
70
99
641
633
58
701
658
80
96
739
55
635
672
12
137
702
739
674
48
677
681
677
736
730
25
670
673
43
660
701
637
735
100
759
264
634
728
723
20
750
664
26
27
639
731
723
665
735
19
48
51
219
679
32
745
37
678
78
626
730
740
680
728
61
678
47
634
689
754
240
677
742
730
632
614
36
629
754
76
669
731
720
738
667
629
672
677
701
242
198
732
118
673
666
58
732
636
625
732
740
716
683
17
676
121
642
84
681
50
640
50
677
191
740
721
78
41
117
630
688
758
747
639
745
727
52
155
39
723
723
67
185
137
639
735
731
667
673
723
755
746
669
641
42
59
193
729
739
664
638
733
665
94
682
638
671
734
698
625
128
634
31
740
670
626
632
736
24
64
734
745
27
633
639
675
202
646
732
731
637
724
57
720
675
71
631
161
671
161
662
729
678
66
690
704
672
750
58
756
44
670
686
16
670
631
669
747
58
93
724
37
631
731
723
663
741
726
740
699
723
682
672
18
642
681
703
680
723
60
210
217
733
747
135
750
114
14
735
748
736
723
743
45
109
222
732
758
596
179
104
750
52
617
667
99
97
630
632
679
747
638
720
205
641
104
27
630
747
677
673
660
726
18
722
674
42
676
674
693
737
29
671
232
636
673
674
79
630
667
722
671
17
739
680
718
731
747
24
697
636
732
22
721
50
43
665
734
86
721
153
666
736
162
724
713
631
723
629
153
681
85
637
678
23
642
734
24
643
688
670
737
747
638
59
697
141
679
73
734
44
674
673
70
637
725
162
644
676
728
50
633
284
739
689
691
185
34
635
732
51
34
628
22
663
723
122
25
26
723
727
728
147
30
83
723
674
716
732
732
713
662
643
38
734
16
752
638
742
631
694
635
67
633
675
728
105
739
674
33
750
732
729
734
695
105
54
724
36
734
671
681
33
662
710
639
626
681
686
691
137
734
673
170
660
624
742
636
667
745
37
723
46
111
731
187
35
50
24
644
630
160
634
638
630
53
622
26
18
632
62
711
671
202
750
677
725
733
735
61
44
642
730
46
678
676
736
88
59
185
735
117
676
97
689
634
665
742
675
689
734
698
617
71
737
678
58
49
66
282
733
742
22
28
637
620
89
634
700
624
637
673
672
639
638
633
733
637
18
137
678
680
674
54
625
91
672
31
142
674
670
206
753
676
668
684
633
22
64
724
29
72
686
670
51
38
136
620
674
152
669
52
641
106
107
757
739
679
57
721
669
99
744
747
283
725
733
731
663
40
741
8
637
153
80
753
98
14
39
172
682
638
91
39
720
98
669
682
734
680
56
93
47
737
619
668
641
674
630
751
629
42
17
169
636
737
39
722
655
41
61
635
210
750
753
188
254
219
630
731
669
632
638
88
680
695
733
20
48
636
720
732
86
16
636
664
50
635
726
322
674
666
128
180
754
78
95
104
659
110
634
683
33
744
678
655
637
149
642
728
34
670
737
737
634
155
17
30
25
733
735
162
738
733
731
22
638
11
740
621
643
634
71
630
724
738
673
645
726
730
26
79
210
104
608
729
737
627
678
690
755
628
97
726
741
670
734
679
717
658
632
665
762
668
643
33
676
664
734
729
759
641
100
36
749
194
736
632
735
633
238
678
673
727
720
673
682
629
729
731
69
43
96
639
20
697
61
671
10
46
636
636
743
29
726
676
186
638
27
749
742
209
83
717
52
736
762
22
724
680
746
659
633
674
627
39
671
675
634
674
50
724
636
672
75
674
691
747
682
674
664
639
747
35
636
634
626
62
626
250
626
675
637
637
748
729
32
679
637
725
656
39
665
745
727
57
729
737
63
671
675
673
728
72
755
633
71
50
37
636
630
61
670
21
681
120
69
728
66
728
743
725
114
635
741
728
100
663
275
102
635
176
728
142
735
682
667
11
679
634
733
665
676
30
111
729
678
25
77
631
116
185
105
637
129
725
680
34
729
614
667
734
239
24
633
736
727
708
680
720
730
722
680
634
668
718
728
633
637
645
179
32
685
638
666
747
718
20
731
734
725
751
205
748
220
680
676
635
718
733
21
101
28
673
738
668
163
737
670
640
738
630
188
628
724
730
734
644
140
674
730
84
691
621
85
735
669
29
642
728
671
716
18
80
687
115
640
107
50
33
637
247
31
742
633
731
152
638
732
729
627
751
23
670
697
730
727
729
748
14
255
676
660
671
673
637
634
727
671
52
735
628
730
44
741
51
679
726
706
683
753
727
74
638
730
633
666
691
633
53
680
88
62
250
74
734
64
683
637
651
672
639
101
47
726
727
638
17
184
64
740
672
207
71
633
36
724
49
729
161
670
633
681
206
726
658
744
680
637
33
678
673
727
51
679
746
672
670
637
734
676
740
724
674
70
757
26
62
635
730
629
744
41
738
39
19
730
729
26
631
85
725
82
735
720
668
727
724
8
743
671
696
60
735
738
671
636
741
723
655
635
726
636
56
733
211
180
683
678
747
639
720
636
47
635
41
666
682
7
733
670
676
698
752
733
635
676
134
670
106
139
746
148
626
731
749
637
729
734
120
21
631
142
262
735
673
634
635
729
23
675
676
715
222
679
89
740
639
633
674
183
80
65
741
741
755
40
665
194
628
61
81
662
11
673
31
677
730
632
35
734
28
27
638
736
672
676
721
75
636
638
145
618
626
674
631
635
637
681
688
122
632
29
37
27
642
723
630
691
673
673
733
59
732
668
36
667
670
166
61
78
674
77
699
728
56
756
40
632
639
727
46
627
637
682
743
89
669
725
732
60
669
673
737
38
737
636
631
635
674
670
644
675
35
728
29
305
89
649
678
641
238
669
643
172
111
36
681
737
63
318
667
686
737
731
65
667
743
15
719
727
697
635
698
736
729
26
742
728
633
40
721
691
677
735
635
109
632
702
632
631
633
672
638
660
89
675
663
640
728
330
28
712
20
631
720
39
745
97
682
737
636
26
623
93
46
675
726
62
676
720
724
666
49
677
14
727
625
643
675
683
24
211
116
39
30
60
166
634
754
636
668
751
23
37
250
678
629
739
639
733
54
49
678
730
733
50
726
676
97
18
642
749
671
730
735
656
639
639
675
635
23
635
637
696
144
35
676
759
80
730
636
678
119
623
631
723
675
736
740
636
678
732
28
56
663
102
142
26
747
742
678
612
668
95
48
148
138
732
721
641
189
26
628
632
732
724
76
18
735
634
668
673
637
44
727
646
671
735
17
729
136
615
219
299
639
62
237
730
96
30
634
632
34
637
734
53
672
53
738
76
673
682
632
67
637
674
633
729
638
737
676
43
682
722
671
641
76
733
263
39
730
744
635
677
730
645
639
633
686
675
633
628
742
641
87
733
740
29
736
636
731
11
676
646
638
34
75
641
737
67
669
749
634
684
744
88
122
738
76
638
690
727
670
718
49
637
641
738
639
718
681
727
87
722
39
733
30
37
23
678
632
707
93
731
54
661
621
633
621
157
76
90
642
623
668
42
737
57
626
85
672
39
632
168
670
611
629
24
742
643
630
642
755
192
6
27
747
23
680
633
638
221
189
751
181
699
675
654
104
680
738
73
638
135
58
739
739
637
719
746
51
661
739
10
631
674
676
753
635
677
737
636
130
699
638
674
64
639
726
682
680
642
107
12
220
641
628
682
730
687
68
623
749
628
746
735
39
738
78
636
630
214
91
51
630
719
710
33
727
21
200
636
14
72
174
98
38
752
724
629
63
78
8
627
633
665
739
725
26
635
637
621
679
730
693
170
743
735
751
22
19
672
640
630
632
627
32
729
673
739
129
738
676
14
71
23
726
737
737
672
12
663
677
672
669
699
636
715
629
734
138
288
747
41
79
737
24
22
666
624
669
676
247
752
631
674
749
732
637
43
665
66
663
685
666
719
727
633
678
119
673
734
731
746
270
640
24
69
738
669
701
730
630
689
625
747
731
31
54
675
681
681
31
735
705
680
735
146
627
641
728
61
672
732
745
11
637
674
738
717
45
27
745
633
678
56
26
37
640
735
723
743
170
634
639
689
37
684
635
77
733
666
633
675
635
29
126
245
205
744
729
679
692
43
679
728
631
4
73
687
631
666
735
64
50
632
99
26
45
753
685
677
41
738
666
124
85
725
730
754
38
676
679
734
671
177
736
120
680
666
745
675
734
640
152
635
671
726
679
733
728
726
630
695
101
20
731
734
633
722
119
663
643
682
631
751
741
638
228
118
728
659
216
640
116
615
726
671
672
27
731
639
120
666
30
28
731
678
61
674
676
295
635
279
673
670
749
739
639
700
749
119
125
63
722
636
644
61
755
734
743
645
25
153
42
633
2
748
692
73
203
26
249
637
115
636
738
725
670
216
635
36
113
637
737
742
107
668
721
125
683
693
731
647
53
40
632
682
736
737
728
737
631
137
64
667
8
729
147
667
733
668
731
677
686
675
730
667
635
121
618
675
44
675
668
720
743
44
729
637
284
687
635
641
670
729
636
735
684
679
727
736
640
100
133
742
745
70
91
17
745
115
722
678
732
676
718
34
677
633
745
672
23
732
31
145
728
699
30
746
635
730
690
628
276
39
246
674
38
730
637
741
698
702
91
749
738
732
632
633
72
72
673
636
729
41
640
725
675
31
671
54
751
68
639
679
670
668
680
81
66
677
682
66
617
634
639
637
634
730
639
689
692
632
630
630
735
732
228
710
663
668
655
727
727
251
666
121
740
633
670
666
614
126
653
60
90
674
623
29
672
631
678
727
738
674
25
637
42
79
46
733
13
703
638
647
726
673
735
128
688
95
87
690
206
48
730
673
63
16
733
674
81
681
85
633
671
725
744
681
59
702
177
637
23
33
727
738
666
662
33
71
758
630
730
738
732
643
686
25
9
637
680
734
259
745
676
641
227
677
635
742
724
672
628
728
670
679
727
727
692
667
635
95
729
725
80
675
129
633
669
636
634
20
733
30
15
60
667
59
719
170
743
621
25
718
53
29
735
694
703
684
36
733
668
745
629
727
696
675
74
672
681
62
630
722
686
679
37
688
686
95
47
82
90
740
123
82
79
211
687
677
27
677
120
677
731
737
641
193
724
632
742
680
674
673
69
724
677
669
738
51
731
176
637
152
719
749
633
730
729
205
694
731
66
47
628
642
674
119
631
678
683
750
671
726
743
159
147
663
19
173
81
696
670
669
26
90
45
676
207
743
15
722
36
681
41
20
758
51
641
636
667
619
38
732
734
688
84
102
726
35
636
692
705
677
56
730
674
637
735
40
664
723
727
667
40
712
95
629
66
62
740
679
674
101
610
741
627
36
681
720
755
21
747
733
718
695
743
638
674
731
629
733
20
285
615
660
625
674
666
671
674
611
728
637
739
710
682
742
680
163
638
625
667
743
676
672
671
633
729
733
640
641
722
143
673
732
631
693
672
695
29
672
630
132
735
101
42
674
670
18
747
638
41
641
26
84
759
628
644
225
753
733
697
662
698
636
635
660
633
179
639
667
67
20
635
10
753
736
739
666
99
174
664
670
77
71
33
733
15
57
679
671
668
45
45
730
727
734
133
60
636
698
727
668
735
669
728
622
719
633
244
38
121
722
640
686
675
632
668
19
727
727
676
73
690
675
725
736
630
729
176
674
35
67
678
303
676
721
727
678
626
635
68
678
736
733
672
697
79
693
736
678
50
706
671
745
732
108
633
23
684
665
631
46
640
634
677
675
731
668
15
672
736
693
238
734
29
676
718
638
47
676
677
736
736
737
632
637
642
148
633
738
740
694
671
39
653
635
60
737
669
66
735
730
41
667
744
195
677
738
727
701
58
30
728
679
742
663
61
682
128
667
698
687
44
73
738
669
725
669
45
742
82
689
750
144
45
32
761
737
725
635
53
740
728
753
634
54
84
679
694
9
733
675
633
669
75
63
64
735
635
738
733
738
743
669
662
110
52
671
672
672
55
95
32
641
634
676
114
731
25
635
63
731
24
729
58
63
674
30
633
738
111
115
677
41
641
26
673
726
694
641
680
745
633
681
92
639
28
671
641
72
731
731
637
635
66
707
27
671
744
678
180
630
632
676
742
724
636
50
680
742
95
682
702
672
33
638
50
680
70
755
693
30
632
732
629
61
634
666
32
735
638
731
61
43
729
628
238
696
652
721
34
26
124
664
113
668
735
730
730
637
633
678
637
743
59
724
31
675
732
637
668
637
726
642
60
640
671
720
676
658
712
725
727
24
22
670
680
631
751
682
681
671
242
727
638
683
675
78
729
593
735
673
684
26
76
38
37
630
660
181
722
667
727
625
705
741
674
663
731
673
31
19
692
632
735
695
735
735
676
746
720
724
749
739
673
629
91
679
723
671
747
637
726
624
39
64
634
737
25
634
723
68
700
76
642
758
69
752
635
73
98
731
730
736
74
685
672
724
679
673
725
54
669
732
636
625
37
22
730
15
678
76
722
10
684
675
613
675
668
16
620
73
168
723
63
619
734
678
728
39
101
34
737
742
666
637
753
676
632
636
725
39
54
41
39
665
727
639
73
666
191
722
63
757
667
639
726
79
735
49
635
631
669
9
744
138
665
25
10
672
748
624
642
49
26
29
44
724
25
727
681
646
164
680
42
678
732
737
43
643
695
730
56
728
745
685
729
672
731
166
183
641
729
136
628
630
696
134
666
637
625
681
667
131
633
637
89
684
673
39
71
731
732
15
746
671
136
41
677
39
628
723
122
705
641
676
676
728
70
675
677
78
667
40
281
33
676
729
684
674
729
49
49
692
721
643
63
53
734
674
690
725
31
106
33
630
673
693
643
737
636
633
70
632
673
135
673
654
703
95
730
625
64
679
641
639
679
732
640
79
640
155
724
639
103
630
17
674
88
746
742
732
745
685
723
699
632
737
638
726
737
636
36
628
723
723
625
26
740
725
730
681
639
29
727
677
674
29
722
734
148
142
18
30
736
671
630
685
746
748
141
729
31
677
736
33
629
29
620
633
637
729
749
639
637
749
74
46
133
643
640
728
723
732
629
138
49
728
635
626
95
727
675
723
77
634
46
71
43
123
640
634
96
619
674
15
673
90
632
643
37
151
735
639
658
751
728
729
730
719
35
676
80
77
713
41
719
33
671
735
667
179
695
728
71
38
85
248
13
724
635
27
727
637
683
26
667
34
38
687
634
733
20
37
668
633
18
694
641
742
95
682
746
668
666
636
61
85
730
629
740
737
730
730
678
671
734
57
689
55
731
42
642
34
55
726
102
735
640
696
686
199
738
45
638
94
184
720
725
680
682
674
729
52
636
737
729
666
71
30
729
676
735
37
720
743
676
638
54
750
748
640
630
682
226
720
637
688
157
725
643
62
39
718
632
690
38
727
681
718
727
733
746
682
15
672
31
666
7
59
26
140
737
634
119
232
219
731
744
731
71
56
675
132
682
38
742
680
81
725
739
638
146
733
46
46
724
726
752
731
137
78
728
150
48
628
59
666
727
24
729
682
682
637
47
624
688
670
678
671
676
195
666
66
736
49
63
628
52
752
686
736
736
625
9
146
15
126
668
35
675
668
747
725
728
143
642
633
723
698
633
720
29
232
674
672
722
668
633
642
681
672
673
736
758
34
39
677
674
56
696
723
742
675
151
674
678
665
673
29
724
663
725
7
44
631
157
124
741
736
731
13
697
686
146
721
627
719
727
25
729
679
674
733
676
736
628
733
679
660
74
65
51
740
119
635
675
663
239
725
675
54
667
686
644
727
738
666
31
268
632
760
639
636
630
735
21
19
143
64
733
670
21
671
678
733
227
725
74
735
724
743
730
671
739
734
34
635
733
104
629
751
731
745
53
91
660
733
675
635
676
671
638
39
725
666
665
635
694
94
95
51
745
221
679
724
37
671
746
622
94
630
728
694
753
210
676
731
683
732
737
53
625
626
730
10
679
724
754
631
85
634
19
709
636
43
71
55
220
638
88
692
638
59
42
83
729
730
693
694
91
16
729
674
11
676
639
672
725
635
83
737
640
739
131
698
640
147
92
29
730
635
67
676
626
132
671
310
621
673
139
641
16
730
634
715
731
118
636
670
56
169
42
634
696
85
755
672
654
724
728
32
41
636
678
672
746
733
46
84
738
95
731
674
616
674
720
749
691
677
674
672
674
725
726
730
736
636
745
215
683
756
629
729
90
736
21
635
751
732
629
635
632
82
643
733
727
735
15
741
723
107
734
91
8
634
37
659
672
49
681
724
86
703
668
659
673
730
678
670
659
633
235
744
13
627
728
733
740
222
41
109
668
217
623
727
11
676
714
91
644
667
725
123
96
643
674
680
674
22
744
64
636
730
28
670
710
634
212
672
675
24
46
730
53
13
52
679
639
738
734
121
682
640
83
68
723
97
192
141
642
29
749
682
27
80
50
676
78
633
667
715
30
635
722
675
26
31
642
733
32
735
89
99
736
733
68
731
81
692
634
66
666
675
744
206
719
632
674
186
73
727
683
741
53
75
607
733
102
678
668
670
636
747
692
7
643
235
721
691
32
154
638
59
725
61
638
26
86
727
629
644
718
668
730
658
665
83
639
678
149
96
641
675
32
11
53
69
742
738
102
680
38
656
680
633
620
637
676
639
35
750
734
44
697
675
630
128
73
669
672
132
631
734
664
106
31
671
673
674
647
625
39
69
731
72
673
729
34
672
690
729
212
90
738
724
20
52
27
639
29
673
672
726
679
675
117
683
626
646
52
744
11
670
724
36
726
738
638
158
736
674
695
636
732
22
194
678
635
55
6
629
727
682
635
144
10
76
228
741
733
684
639
694
55
684
723
677
665
638
31
727
35
645
734
619
674
737
139
27
721
118
54
739
693
35
627
690
750
634
637
121
668
10
638
734
638
644
730
676
745
716
193
731
726
754
43
686
675
729
140
627
675
728
714
100
730
721
52
667
739
658
54
639
697
634
676
672
48
698
65
638
259
676
24
695
738
200
27
704
678
640
667
748
738
261
147
698
681
679
58
639
741
746
738
748
78
632
669
720
629
750
724
27
682
44
56
672
734
149
698
721
745
140
638
670
177
83
94
45
683
702
697
670
59
148
33
748
616
678
653
673
677
634
39
90
738
59
634
678
31
680
12
95
674
637
728
6
723
685
234
675
210
740
629
90
44
674
732
672
104
638
627
677
15
622
620
665
125
667
47
671
668
733
677
676
215
697
674
672
722
29
43
20
724
677
670
638
675
191
671
741
744
718
728
631
52
676
738
39
669
632
718
669
88
694
15
731
728
741
154
672
665
736
729
636
755
732
680
19
45
662
608
678
112
30
723
678
659
735
677
29
52
73
38
175
681
668
742
213
728
716
703
638
94
681
111
183
672
631
630
33
206
677
668
751
36
37
715
723
665
717
61
677
630
729
170
745
640
724
19
634
24
164
736
699
732
746
664
693
680
55
734
641
670
729
731
28
635
726
46
671
740
673
633
674
734
667
633
680
36
627
112
637
640
640
726
82
674
734
632
40
734
664
721
676
733
677
234
729
53
742
105
39
637
12
749
89
715
749
126
623
736
650
731
724
632
738
745
642
700
682
676
45
48
41
744
27
661
718
204
37
733
65
115
752
642
681
633
677
79
737
38
79
52
632
628
676
745
733
750
669
131
60
678
726
693
740
636
168
13
672
673
681
673
728
631
29
689
58
723
739
664
45
674
718
18
712
225
33
632
675
111
677
745
669
633
722
639
641
728
699
84
674
723
756
699
72
41
729
665
646
629
680
668
62
680
44
675
50
698
23
23
680
678
22
721
695
57
740
725
633
747
66
16
22
632
720
664
681
68
635
731
640
27
633
666
682
719
289
606
679
753
679
670
84
730
743
738
682
637
678
741
669
57
92
637
673
639
732
36
724
635
171
29
743
723
724
61
619
725
664
732
106
735
740
701
694
718
633
673
19
674
639
733
680
731
678
739
41
633
243
667
10
151
200
677
657
229
723
731
36
108
693
72
624
662
637
731
725
633
724
730
702
631
741
680
738
72
23
734
71
748
749
677
167
682
752
640
124
24
673
740
723
638
701
207
728
729
642
735
724
684
752
665
210
675
8
78
154
638
16
723
674
729
114
680
724
628
110
730
719
641
746
91
627
20
636
747
692
100
637
635
98
761
662
675
674
678
674
751
677
18
737
635
625
174
27
674
672
738
641
25
735
727
88
626
753
43
672
727
716
222
36
718
676
269
752
674
222
734
676
192
735
732
679
734
682
678
676
630
617
13
671
741
51
141
725
725
740
672
646
635
103
723
39
3
38
167
94
628
23
258
635
53
630
639
644
141
725
741
714
725
757
43
120
729
679
670
23
679
735
729
730
672
638
60
640
38
627
144
632
83
767
217
17
672
660
55
688
33
621
697
49
675
131
696
18
638
45
20
88
632
726
18
677
717
674
638
625
685
68
92
50
716
98
672
736
694
635
662
669
726
161
679
83
674
609
675
89
746
730
679
62
729
635
634
678
33
672
84
22
755
729
734
669
652
746
27
673
671
729
100
744
629
643
110
696
676
104
13
733
673
206
716
727
676
731
674
634
675
674
735
673
680
723
665
630
671
87
68
675
731
33
58
57
672
50
644
70
661
674
627
668
735
198
33
640
676
230
679
56
742
631
664
60
732
753
674
664
679
62
749
727
675
632
729
117
735
42
57
67
672
680
677
640
726
722
630
9
43
89
19
691
690
739
57
164
33
730
698
240
15
733
22
80
662
681
627
61
640
225
37
34
25
733
627
686
17
46
631
727
25
754
156
631
19
749
638
730
639
733
639
625
735
673
20
101
685
187
674
730
733
73
44
658
48
749
627
728
676
734
151
738
729
20
96
110
734
698
726
734
67
627
696
665
720
41
135
245
646
743
673
633
696
672
135
731
31
13
67
636
59
675
628
682
725
678
631
716
728
727
633
731
639
20
693
168
672
22
27
41
204
163
133
38
698
735
23
637
85
678
162
677
753
620
670
653
642
728
75
627
680
742
125
673
673
676
741
675
27
631
91
691
627
16
629
632
627
671
191
43
731
732
27
160
681
36
42
740
630
681
629
745
73
111
731
690
99
187
14
36
626
749
120
677
31
23
67
14
44
742
746
735
622
726
743
671
677
696
135
700
153
712
679
676
661
27
668
677
48
672
634
99
675
29
639
725
75
732
671
57
668
304
117
70
682
638
737
258
748
735
647
729
239
750
754
35
721
749
627
683
679
637
734
733
66
671
22
145
725
679
631
735
676
9
728
24
186
194
101
728
81
149
636
683
681
71
614
98
51
667
734
40
677
733
670
739
58
742
20
20
29
724
665
671
105
635
62
39
636
140
118
32
637
34
15
44
751
728
192
717
234
670
669
675
190
738
702
631
83
663
733
686
15
222
163
35
755
732
692
24
721
34
63
669
147
678
12
728
30
627
727
723
671
704
60
643
31
54
743
730
722
677
40
630
635
740
734
18
680
173
679
640
187
725
637
673
670
729
637
29
667
680
732
15
678
162
57
737
708
33
99
670
637
221
628
14
48
635
25
13
40
246
630
672
642
636
13
676
632
629
20
626
36
677
669
629
710
671
673
116
743
116
40
674
738
667
633
25
735
178
638
691
743
192
719
45
627
728
28
721
676
642
41
41
702
227
744
723
730
678
671
751
208
757
19
15
627
680
83
57
743
668
738
14
86
91
644
100
101
679
637
169
723
48
722
64
730
728
671
133
728
638
141
117
627
726
688
210
127
740
44
20
722
632
146
634
731
41
91
34
204
723
730
630
675
730
722
96
31
682
670
727
737
701
735
692
749
731
637
629
645
670
635
644
160
732
19
672
131
60
744
731
663
742
725
689
726
43
638
90
638
679
25
740
674
628
661
644
687
106
738
113
732
668
726
669
58
682
674
46
696
736
693
697
732
668
668
631
669
721
55
677
153
75
622
31
675
671
732
637
647
629
720
728
670
170
45
747
749
81
633
50
683
632
637
102
40
630
635
13
747
632
674
671
85
632
636
54
43
634
696
680
723
631
11
739
636
678
636
749
635
751
731
666
641
695
628
671
733
725
47
677
719
629
68
107
637
631
652
691
718
722
13
643
749
726
635
136
681
730
718
735
89
218
692
37
637
84
672
734
681
725
632
728
217
663
85
722
681
636
684
625
50
692
731
718
136
741
677
74
724
679
681
694
679
27
672
625
23
677
727
740
736
31
670
735
231
134
757
112
105
679
681
629
650
85
126
683
686
17
680
630
755
59
638
65
641
680
737
677
21
84
20
630
674
658
723
68
13
64
718
725
732
46
22
675
749
701
726
738
680
64
627
191
630
25
654
672
736
625
642
637
24
123
31
54
32
28
58
743
83
641
24
680
92
734
730
668
679
75
632
673
181
632
18
728
113
672
675
746
666
666
632
114
641
632
669
718
641
673
50
737
656
672
681
662
617
74
