26
766
38
665
28
35
669
696
99
29
684
746
86
127
37
87
51
700
97
76
688
762
81
745
664
56
692
18
683
673
81
17
28
688
677
623
48
649
685
745
670
22
74
672
77
771
675
759
114
23
56
752
747
47
740
749
767
638
744
744
745
737
745
627
73
644
703
64
45
59
672
741
677
737
55
660
18
64
686
78
672
640
748
774
695
48
30
40
19
92
747
682
53
647
743
636
743
58
745
689
689
77
698
687
28
734
38
68
748
670
762
752
50
746
749
738
623
695
734
33
680
684
104
745
26
757
743
670
670
749
72
698
43
632
75
743
748
636
667
685
647
688
70
682
670
30
686
760
679
746
732
33
676
738
665
686
749
673
92
752
56
115
74
35
60
73
689
741
736
669
148
19
744
748
663
743
88
661
681
698
666
113
63
691
679
53
747
747
679
640
695
133
137
751
32
62
657
680
59
684
688
690
763
692
633
745
59
34
45
72
68
702
19
668
745
697
746
110
26
51
679
85
730
689
688
694
745
26
51
36
61
635
49
56
30
687
18
741
692
110
692
61
622
43
64
726
36
53
669
676
752
696
681
626
60
16
115
661
88
676
58
46
634
746
53
22
633
53
747
44
666
766
683
18
30
753
747
20
34
56
686
60
725
21
747
625
665
647
751
629
747
122
767
681
676
745
765
639
753
769
671
79
672
112
663
80
61
100
744
128
34
99
679
115
628
34
763
750
691
691
669
718
740
79
14
686
695
663
51
70
41
747
128
662
683
37
749
48
36
748
26
28
737
73
46
637
683
43
626
18
87
671
51
743
69
683
746
32
50
121
721
69
49
684
21
644
44
84
748
44
27
73
33
74
77
691
647
693
768
100
31
761
45
626
50
38
24
52
747
749
687
683
41
687
677
25
12
70
100
42
61
25
38
61
37
680
29
668
769
760
52
684
26
676
18
694
750
673
688
634
53
35
700
57
692
95
697
39
748
18
72
665
45
664
38
55
627
95
58
106
682
639
11
100
645
33
740
694
735
769
625
766
28
742
663
47
691
56
36
666
633
28
758
23
83
50
745
633
48
772
70
752
672
50
14
94
42
35
60
668
685
637
685
52
690
695
77
82
695
93
686
748
78
48
674
24
745
636
25
669
63
15
630
40
36
98
17
754
91
672
705
666
119
42
744
631
681
58
17
690
22
677
31
761
692
751
748
744
682
39
690
643
746
684
38
668
31
50
43
657
105
43
100
688
671
747
35
671
116
115
61
677
762
628
56
76
670
727
684
648
11
66
690
630
694
63
633
754
102
26
114
123
746
94
682
741
35
773
93
70
681
764
162
689
55
744
27
53
22
679
60
39
625
752
723
93
45
46
704
746
56
677
637
51
684
32
24
749
673
26
668
742
765
646
21
45
639
690
86
761
42
87
747
43
64
643
40
33
20
62
35
80
85
724
112
730
745
672
63
678
26
638
749
689
670
667
117
26
54
25
35
679
749
690
764
36
40
39
723
681
758
691
681
726
741
631
674
641
693
54
666
17
50
634
762
76
34
24
89
671
88
756
690
683
43
124
103
674
747
52
765
47
736
53
763
668
749
689
33
633
100
673
691
622
54
85
720
669
46
135
27
743
683
687
44
31
101
703
20
725
637
60
49
748
721
32
47
631
22
686
666
746
756
46
627
41
35
747
52
740
70
32
101
635
673
692
749
621
35
51
16
673
756
35
39
55
84
52
694
752
672
49
642
36
676
687
26
739
21
685
84
769
764
46
128
113
662
35
662
24
55
103
753
629
748
37
53
729
742
747
79
631
682
104
753
748
679
53
695
661
45
56
663
13
81
42
84
750
37
689
28
747
26
80
687
646
685
52
673
633
685
27
34
683
624
686
696
638
17
51
32
48
705
678
126
53
749
39
685
99
104
666
739
45
733
681
686
97
681
695
695
748
766
72
36
59
765
54
688
70
60
27
693
54
683
33
675
89
683
41
55
624
55
757
757
687
90
674
760
61
659
680
50
55
75
35
9
692
692
672
50
17
750
37
80
749
747
116
636
101
690
50
20
31
63
689
744
108
762
670
16
19
65
690
684
54
78
752
701
689
738
37
635
680
668
47
743
664
641
750
694
660
632
746
121
36
92
738
663
721
741
748
25
94
116
77
760
745
623
82
764
673
60
688
668
689
743
75
674
645
737
37
661
17
749
743
66
41
726
83
626
693
664
64
34
31
674
19
744
33
635
697
747
118
670
691
750
53
765
168
742
660
745
22
16
30
28
39
750
97
70
17
47
14
626
19
633
25
738
26
766
687
683
27
677
74
61
721
672
58
25
21
683
632
672
676
760
696
25
685
54
52
109
698
64
766
756
97
66
89
95
682
666
676
729
638
760
749
98
748
689
31
102
672
18
79
693
741
106
694
9
744
759
32
692
749
742
758
44
747
689
49
69
17
695
635
677
690
689
84
28
37
674
666
48
65
42
38
673
69
659
114
659
749
688
691
689
121
47
677
26
691
752
662
723
737
744
28
692
743
667
690
74
698
742
762
688
71
681
76
107
767
695
632
665
688
122
29
29
669
60
734
687
693
65
54
746
692
40
26
686
736
751
57
142
632
125
54
40
746
34
72
32
80
20
686
36
665
679
664
749
676
24
47
689
677
761
675
133
691
692
687
40
77
688
668
727
66
622
54
673
53
99
112
46
48
94
694
686
681
686
34
70
669
101
691
15
147
690
54
695
687
22
687
46
740
670
59
687
679
40
745
689
68
73
110
57
81
39
686
745
34
751
699
55
67
107
739
35
747
748
672
693
44
747
48
696
33
631
683
39
33
35
84
665
632
674
752
690
48
684
11
699
687
693
669
641
682
759
50
644
25
747
636
62
744
756
690
739
64
66
763
729
687
689
90
689
145
732
50
36
653
691
42
700
666
115
695
671
766
688
28
667
113
634
743
99
23
29
672
696
680
104
61
742
670
630
731
671
687
76
696
765
108
687
691
739
684
67
693
73
110
690
675
102
38
109
680
691
740
765
692
69
763
691
748
119
689
623
743
629
40
664
148
675
752
766
69
677
58
683
741
55
700
106
17
42
17
744
60
698
689
701
20
695
748
101
692
759
639
739
44
674
632
16
39
15
759
758
682
27
747
723
114
747
670
637
759
36
86
63
688
638
26
685
761
79
59
746
61
44
730
678
669
625
682
644
60
749
39
28
629
57
36
61
690
102
84
747
48
110
679
753
93
649
72
748
76
752
752
9
769
715
657
746
684
37
32
760
50
745
69
660
767
55
633
86
746
104
79
726
687
63
38
670
724
695
629
32
695
82
746
670
667
696
84
59
101
58
99
762
13
31
20
641
677
726
748
743
749
641
669
751
679
686
677
39
59
672
760
79
684
668
41
666
91
737
672
758
767
24
36
749
41
666
690
664
27
753
39
685
671
734
690
635
56
102
625
689
762
672
48
641
49
621
24
107
23
690
620
20
40
636
642
28
724
746
38
24
686
18
738
683
745
752
723
70
669
673
767
743
48
743
84
734
692
760
58
46
24
77
669
78
29
61
672
668
73
668
45
58
150
25
21
640
666
765
741
35
687
681
22
671
78
687
752
701
689
142
55
637
35
26
88
693
685
768
105
74
111
15
749
645
17
751
58
668
86
739
743
39
19
748
677
626
22
666
682
735
672
76
88
729
56
690
67
623
696
684
742
46
692
69
687
173
691
683
741
751
16
760
741
43
671
680
679
13
758
63
644
765
686
675
764
675
82
633
671
741
699
17
42
746
49
751
767
49
629
694
668
99
125
33
672
767
16
35
30
26
660
25
686
746
738
746
683
64
732
690
27
665
764
696
768
99
743
692
767
676
626
688
684
669
721
75
743
698
57
695
678
691
700
56
763
738
667
690
23
51
46
697
36
746
734
758
81
52
59
729
748
664
688
761
672
641
726
11
54
52
16
684
94
52
663
93
749
71
14
689
676
693
60
763
697
27
669
726
47
726
739
59
744
78
23
668
127
27
46
46
23
66
669
682
666
666
26
749
690
124
74
85
766
694
17
687
87
745
665
627
737
89
49
680
766
681
25
75
745
77
762
11
698
86
47
766
684
671
638
41
689
62
32
24
736
39
23
59
658
52
641
627
681
747
129
696
749
122
13
88
41
87
678
31
64
45
17
53
690
693
27
691
764
632
687
49
52
43
13
757
689
756
41
28
763
27
733
36
764
66
744
689
684
685
25
752
36
632
766
688
28
690
687
763
71
35
74
745
675
771
671
23
64
735
670
69
677
42
750
71
740
639
13
31
769
76
748
760
10
693
131
746
744
686
685
695
127
101
693
29
646
30
670
686
690
34
739
90
673
28
55
100
687
668
112
52
664
695
140
682
678
700
765
687
670
687
685
60
34
67
691
43
695
734
41
51
691
9
641
64
670
693
21
666
690
105
78
63
681
634
669
634
682
738
46
744
682
24
742
680
648
673
103
76
672
85
44
699
44
96
27
744
65
751
682
122
741
686
55
77
747
75
692
68
675
750
643
676
35
732
685
743
47
95
684
682
25
742
46
749
61
37
688
16
51
27
671
115
29
42
672
21
634
99
756
743
740
47
694
692
683
686
665
16
744
42
88
37
703
722
670
12
82
41
721
765
75
742
70
673
762
49
47
747
73
724
670
40
747
38
677
729
85
683
676
674
745
630
690
40
34
686
753
753
681
85
747
694
771
18
688
750
766
688
16
744
683
670
749
672
43
59
47
765
738
642
670
15
15
61
684
635
37
692
659
686
678
57
684
37
49
73
727
14
40
753
640
754
50
761
629
39
52
696
67
743
697
687
69
41
743
665
743
759
667
45
12
55
759
751
32
685
764
733
25
68
65
45
53
77
102
743
689
749
764
689
750
669
742
685
21
68
73
695
85
689
113
679
680
82
687
760
96
39
88
692
689
763
640
692
85
38
107
74
727
24
752
23
28
44
677
20
43
635
29
686
54
671
95
24
748
155
761
109
23
47
626
694
11
688
743
689
41
744
95
686
91
694
18
687
691
53
88
33
628
738
750
726
636
48
79
40
734
639
60
670
71
16
69
674
26
748
738
36
745
676
694
11
23
743
646
19
157
44
676
746
687
56
663
89
670
693
661
641
54
36
670
744
680
691
694
729
51
688
71
745
664
50
23
738
54
689
18
737
693
46
41
69
624
761
7
52
750
673
697
44
62
751
98
758
57
669
641
740
664
695
728
65
750
41
38
745
690
48
38
97
672
737
32
728
141
36
139
663
45
672
44
685
34
739
755
759
627
632
16
639
691
763
70
674
685
630
106
693
670
762
743
625
687
689
676
61
673
59
694
683
665
767
76
676
44
749
87
657
766
659
30
669
747
690
693
66
756
738
47
62
690
29
79
91
672
689
71
745
42
697
673
662
22
27
760
754
743
696
687
687
693
754
689
773
63
684
680
749
692
37
695
669
669
687
692
62
672
28
665
762
755
686
644
62
92
745
690
620
671
91
133
679
744
723
49
759
745
693
27
687
637
665
638
738
675
95
62
766
59
56
746
690
630
749
631
689
101
35
700
689
673
684
692
631
677
734
86
768
669
669
766
748
57
691
768
683
87
39
737
631
24
53
677
69
680
55
33
760
764
119
732
701
761
38
745
749
39
39
626
687
48
692
747
689
625
678
43
86
749
698
30
734
686
30
56
66
692
667
684
680
87
637
59
677
52
674
9
742
705
766
679
693
30
740
672
652
49
737
665
38
693
55
29
691
65
689
69
73
752
691
63
766
748
691
673
746
746
32
96
665
631
92
12
34
51
55
12
150
722
733
672
689
94
629
677
765
667
82
690
44
683
26
683
693
758
635
741
631
692
685
753
663
740
687
738
80
124
692
44
747
691
642
682
145
64
686
738
49
694
93
731
73
743
26
694
767
635
688
722
688
36
634
767
620
682
746
741
759
48
729
56
692
765
688
740
766
664
701
37
693
692
72
685
748
61
743
40
756
76
30
751
741
667
80
683
662
686
98
686
638
676
113
52
676
743
123
27
49
746
691
669
87
74
692
683
636
632
693
662
675
48
46
677
635
72
28
85
14
64
54
762
103
685
693
760
20
763
50
53
643
58
53
733
642
761
147
633
96
749
694
722
767
666
48
646
38
749
636
40
663
627
84
632
56
691
93
21
84
762
695
685
681
57
37
73
768
765
689
690
645
685
75
39
84
647
15
691
60
701
99
765
63
47
745
49
68
81
751
662
107
765
670
736
641
93
73
646
680
692
692
627
120
675
23
740
682
668
747
681
748
685
744
683
684
38
729
105
750
73
659
769
689
84
639
32
682
28
52
60
34
124
727
630
749
767
84
669
754
85
130
673
55
93
683
57
86
744
30
634
687
28
635
91
739
17
661
36
671
16
669
677
125
106
620
146
688
770
630
670
637
746
93
744
697
690
744
690
679
678
27
748
763
681
631
734
752
689
748
660
680
691
732
52
74
759
637
688
691
41
95
39
79
691
743
669
729
53
760
628
686
736
681
748
691
47
745
648
743
30
673
736
667
23
136
32
633
735
670
634
679
695
38
628
39
749
93
55
42
62
732
675
748
673
689
47
662
680
745
743
58
691
683
162
689
72
94
750
768
757
725
638
53
30
101
748
26
38
663
747
133
622
28
744
684
34
679
683
673
40
23
628
694
673
103
743
698
691
627
56
740
727
15
750
695
67
51
631
60
71
73
109
675
683
744
691
41
46
33
695
673
674
750
658
734
121
59
693
660
698
690
729
749
766
748
689
73
53
669
117
48
763
670
747
34
85
30
681
748
689
738
64
46
744
68
765
20
108
52
690
61
748
684
765
743
71
673
46
26
616
692
85
750
762
28
54
69
59
746
641
24
752
691
53
113
678
43
19
752
755
110
692
688
24
669
24
55
63
70
629
23
663
82
67
32
742
161
96
669
114
65
744
22
633
61
100
665
694
34
690
765
695
740
687
55
683
630
688
692
752
697
114
753
684
684
743
92
32
757
731
79
27
18
668
627
73
109
33
680
32
684
747
688
43
734
745
82
691
682
67
20
695
741
104
15
695
689
44
52
671
687
130
671
684
745
742
56
110
670
25
49
659
626
693
744
694
746
30
682
682
681
31
746
666
38
54
697
634
665
666
632
636
63
80
740
773
750
692
46
64
59
746
743
740
679
671
669
692
735
693
53
698
633
695
693
754
623
644
632
748
747
136
44
95
14
740
686
646
76
39
674
684
26
733
694
749
673
695
54
106
56
37
690
688
673
662
683
32
50
57
632
686
689
686
52
760
684
686
631
684
636
83
25
63
629
32
51
18
55
750
55
690
737
645
44
95
747
48
684
741
768
685
48
46
754
34
52
130
58
680
666
66
668
71
64
65
746
690
742
98
701
52
691
65
678
28
692
61
686
134
744
637
645
690
670
760
674
698
644
738
45
683
85
736
22
79
48
679
25
105
130
755
31
682
744
676
110
682
131
748
765
693
65
737
31
692
14
103
687
767
41
665
744
668
60
763
697
638
72
689
33
672
686
764
640
39
626
756
662
735
690
760
740
43
40
34
746
630
73
15
732
752
664
13
748
689
30
684
125
676
744
61
37
747
743
730
665
743
747
692
115
102
680
643
695
741
675
667
60
748
641
18
688
80
29
68
666
740
679
684
76
57
22
56
40
16
34
749
42
49
745
29
676
20
686
735
627
676
764
91
682
35
34
26
750
65
33
749
741
754
765
45
730
693
78
676
692
49
747
666
29
660
56
56
41
667
645
694
673
688
688
754
673
91
36
40
40
41
644
630
61
56
750
673
692
56
758
675
738
691
33
22
671
751
687
51
669
690
632
78
36
667
29
692
667
36
695
23
668
772
691
689
32
629
87
685
731
68
739
691
668
691
61
67
690
761
42
24
95
660
724
59
65
97
82
749
46
20
119
31
695
9
136
753
643
745
749
71
664
689
669
764
666
642
690
767
625
764
78
630
57
746
673
745
642
49
13
58
662
766
690
12
668
633
732
87
14
69
42
742
32
94
627
26
692
77
686
677
75
636
101
82
685
747
746
94
633
75
669
108
662
752
691
685
762
108
694
687
688
747
75
84
57
691
687
680
37
748
766
745
44
691
36
762
126
688
746
91
686
745
690
122
668
735
27
750
693
637
684
42
670
34
742
635
43
88
745
114
747
694
753
692
690
38
36
722
674
681
767
695
756
656
691
664
13
762
87
135
44
692
688
19
751
33
738
683
664
44
744
92
19
734
663
745
86
26
53
743
743
729
37
725
28
689
665
745
18
77
19
38
694
59
41
660
79
20
35
44
750
125
678
650
686
741
79
48
759
752
681
675
69
681
42
765
666
750
18
134
677
689
745
748
49
767
53
740
685
741
762
691
769
63
674
749
22
690
747
766
59
96
16
138
750
680
673
26
12
753
702
43
741
56
27
50
674
691
743
49
680
719
727
30
15
760
640
83
22
748
693
22
684
36
78
94
35
23
47
52
647
670
54
742
747
635
682
684
673
43
672
721
76
671
682
724
28
752
40
40
675
154
104
659
88
685
50
674
679
682
691
637
33
690
759
40
726
767
730
758
116
741
676
645
693
34
688
32
32
695
87
692
683
745
25
690
29
667
684
50
20
748
746
101
632
74
741
761
75
60
662
755
642
96
53
95
746
40
46
720
105
672
44
668
29
29
19
21
59
114
118
692
669
49
639
54
79
41
627
639
68
39
742
688
148
58
670
694
35
28
55
80
59
762
688
67
686
664
761
690
747
37
27
85
695
692
637
75
31
46
685
688
37
94
109
665
743
43
99
679
38
680
772
104
683
62
740
646
28
686
69
626
743
81
634
681
771
48
740
751
671
671
749
47
692
65
33
642
695
56
54
94
697
631
37
86
692
21
689
69
29
31
43
90
665
30
122
33
21
663
745
30
748
49
634
683
70
749
739
675
80
765
30
34
628
670
702
763
66
693
50
695
748
671
717
741
677
749
733
132
695
64
770
68
51
142
88
761
677
745
56
52
693
42
684
75
28
126
113
747
31
45
762
160
679
14
632
56
740
763
630
663
763
131
113
750
685
23
46
29
624
765
37
640
110
693
737
108
684
40
96
671
681
42
741
26
664
671
744
23
16
686
691
96
691
685
692
672
683
764
90
80
12
76
737
687
34
636
675
688
768
19
679
685
743
49
24
116
634
70
681
686
23
89
42
124
692
77
667
30
749
762
102
719
695
749
41
744
663
105
35
58
683
751
42
675
626
693
27
634
17
683
683
750
49
109
30
31
677
665
28
628
728
749
65
88
23
762
77
691
64
33
744
762
751
761
661
662
139
689
727
84
14
672
43
115
665
74
748
744
692
42
739
82
765
26
684
137
47
667
755
629
750
20
751
702
35
678
73
672
686
11
679
64
49
61
754
10
721
765
68
633
626
33
751
690
732
79
692
25
736
46
40
102
145
49
699
58
762
743
56
23
744
684
687
765
52
641
40
44
757
643
35
692
31
750
36
758
44
68
684
684
67
625
744
685
642
750
745
674
50
732
677
695
681
745
677
684
28
138
37
669
742
740
634
25
44
53
46
745
36
35
82
741
762
54
50
55
26
71
34
749
665
725
688
684
750
24
54
639
54
744
35
46
739
634
762
50
750
729
682
9
33
21
760
676
689
42
50
85
51
58
766
750
762
673
754
767
41
45
72
688
44
631
738
21
679
25
24
38
24
88
621
625
67
42
58
672
30
18
52
753
39
98
82
737
740
694
681
677
19
747
764
686
34
86
628
765
686
26
753
692
751
683
683
93
751
100
627
690
751
665
744
57
669
740
83
761
39
650
744
28
87
751
629
35
691
697
678
702
31
33
676
83
49
71
20
673
759
688
81
20
21
26
690
688
747
693
52
643
37
748
46
40
700
110
681
690
683
83
752
728
22
695
669
67
761
21
26
671
662
668
68
653
725
748
121
29
740
666
68
737
627
634
685
85
658
668
41
667
54
688
39
17
689
745
634
58
690
60
40
52
734
30
671
38
695
678
720
672
749
763
691
643
73
697
691
135
94
29
97
743
722
693
747
54
36
49
747
688
675
54
15
698
737
26
684
79
763
723
689
65
33
112
59
89
731
46
692
51
664
666
694
733
627
14
67
745
764
668
768
774
29
750
748
683
677
746
673
33
692
98
133
41
91
60
692
64
78
747
743
738
741
681
92
637
88
751
742
681
758
745
732
22
730
693
664
750
633
62
49
105
92
686
758
757
739
669
42
694
672
631
759
756
678
694
47
695
690
31
696
695
642
30
658
49
34
693
685
691
670
624
25
40
23
636
749
758
754
731
726
86
766
692
118
685
30
694
693
150
43
26
641
686
45
623
643
756
743
84
761
673
689
156
38
87
680
685
40
63
76
698
64
50
648
19
16
671
693
671
680
695
738
637
749
69
32
747
48
29
742
677
97
694
30
19
129
68
31
182
692
733
671
693
76
25
693
755
645
58
635
626
769
674
95
686
688
750
27
687
45
35
38
694
52
635
684
739
702
30
687
36
697
60
735
686
59
745
9
741
16
641
744
742
693
79
43
51
762
691
749
77
763
44
81
75
32
733
23
740
751
96
57
672
746
38
37
691
699
681
746
632
60
734
687
25
680
742
52
39
109
689
681
753
71
30
747
662
37
38
64
741
114
671
628
731
50
765
746
45
34
639
687
686
663
626
82
645
35
30
667
50
69
738
744
748
31
729
115
692
50
675
671
759
690
678
36
689
743
684
686
681
68
39
677
79
691
746
689
74
687
645
676
673
634
690
765
689
58
766
753
35
635
27
646
767
688
687
675
672
694
40
17
694
746
702
680
37
690
42
748
37
769
691
52
699
762
49
124
21
629
766
721
711
45
745
748
665
87
25
76
694
639
44
37
670
694
741
60
751
625
673
735
748
727
135
49
645
86
744
638
662
751
688
56
693
739
33
94
666
749
17
86
689
668
103
681
768
44
691
643
772
67
95
59
761
745
737
49
107
663
638
633
736
687
667
697
29
747
658
26
762
767
46
757
752
691
731
693
739
697
62
65
73
682
753
92
678
727
54
21
88
626
670
768
750
689
95
96
747
752
41
668
628
38
744
685
637
680
744
671
762
662
741
688
752
686
677
120
45
742
697
78
683
663
628
25
683
33
746
693
745
693
744
667
745
88
686
744
697
121
659
644
680
683
671
748
669
680
692
52
729
739
111
43
691
625
639
753
681
682
705
681
683
116
641
38
752
682
89
686
689
743
68
51
744
688
52
37
45
631
639
693
691
762
13
82
45
770
693
751
695
764
29
46
768
36
684
719
158
692
747
749
116
100
88
672
694
750
674
766
727
27
691
671
744
752
734
690
675
128
82
682
639
72
690
663
628
23
671
747
766
766
69
688
683
687
57
678
30
28
39
690
735
693
762
80
85
629
35
680
680
27
123
129
744
26
678
61
37
743
766
733
627
758
137
624
693
693
49
692
692
696
46
737
670
69
636
693
98
695
43
689
751
688
108
680
696
731
38
24
21
149
677
88
35
693
686
766
622
40
691
679
43
52
684
42
135
53
47
25
76
90
745
747
61
757
39
67
699
679
644
676
689
644
70
117
18
745
738
636
36
60
673
47
73
625
678
670
746
36
730
48
663
628
30
680
695
126
685
24
742
40
761
666
756
146
682
42
71
745
747
38
745
747
39
25
33
35
76
67
691
99
631
61
682
684
60
686
63
26
688
745
73
762
51
749
751
696
57
634
39
693
750
54
30
685
36
749
728
662
667
13
745
748
74
19
53
738
90
632
749
747
46
681
631
743
673
56
39
683
747
69
679
635
11
762
79
41
695
105
26
44
748
743
44
643
664
695
61
738
626
761
674
664
67
688
749
760
88
672
78
24
686
690
123
38
637
691
748
682
53
677
632
637
60
742
21
128
689
746
50
744
102
741
642
683
767
680
620
46
61
685
24
19
52
74
745
34
42
744
658
69
669
761
35
654
673
96
678
109
94
694
666
142
78
74
636
764
21
625
40
56
745
748
671
35
691
31
734
745
693
70
688
677
39
752
748
745
42
26
686
79
84
59
669
25
692
673
745
117
692
668
32
37
690
683
39
763
670
694
763
637
93
746
108
746
687
36
52
33
691
731
693
748
750
748
695
684
667
724
733
686
726
696
644
81
769
692
17
27
62
735
631
103
91
670
27
34
744
34
630
666
664
86
763
632
693
761
90
700
26
743
733
22
682
767
742
728
17
54
14
625
695
677
667
21
677
672
692
763
13
764
665
22
46
682
20
765
666
679
639
766
626
688
692
31
765
721
683
689
617
131
683
621
681
691
678
730
658
23
44
690
679
746
19
742
674
74
686
23
695
20
694
662
37
52
748
47
691
59
20
673
689
56
686
50
62
675
684
45
682
690
47
695
761
669
59
27
667
27
676
25
66
40
665
758
671
636
745
39
693
629
43
663
694
750
656
38
746
92
684
61
59
683
680
22
667
745
757
629
121
55
722
667
689
722
105
101
34
685
673
669
767
693
750
743
746
692
50
751
29
98
76
53
47
679
66
695
54
684
761
42
100
661
630
47
664
673
636
35
8
667
629
674
666
691
670
683
89
640
59
762
660
693
756
691
53
688
625
694
137
29
660
664
691
768
103
689
691
749
757
123
41
687
742
99
90
42
624
694
745
51
666
46
84
33
67
749
689
29
34
674
93
20
43
54
753
688
66
686
672
691
65
627
44
50
675
47
25
744
19
30
678
767
141
673
686
689
745
761
683
745
47
38
109
749
665
692
36
99
59
86
684
753
724
695
748
41
93
700
84
39
81
676
68
28
748
26
665
85
679
629
144
745
87
646
674
74
87
12
749
636
128
624
740
62
48
52
21
39
695
28
27
54
60
96
735
47
20
39
117
748
748
118
100
53
34
50
55
736
663
734
17
90
32
41
766
40
770
41
698
743
57
26
680
638
38
697
26
684
688
751
745
750
692
33
668
80
687
756
763
52
681
747
743
57
639
691
64
66
733
667
692
46
691
17
670
761
742
47
693
36
678
54
646
693
682
735
46
634
688
768
125
680
749
761
763
68
634
689
690
748
26
688
763
40
46
671
745
696
688
744
678
34
43
723
749
748
635
662
741
108
678
143
39
724
94
691
58
684
767
759
676
32
671
669
686
630
20
135
89
79
670
55
36
41
32
42
679
22
743
33
692
62
40
138
684
680
736
25
16
747
38
32
665
664
675
22
81
691
755
745
29
36
675
45
51
93
141
736
52
697
22
17
694
673
667
683
50
24
729
764
72
69
627
765
49
739
679
41
748
47
628
39
741
686
25
692
63
52
744
697
58
628
85
743
747
20
748
16
119
49
65
146
731
678
699
642
693
70
44
641
619
40
41
677
