1010
874
950
88
766
1060
888
944
184
934
1061
91
955
940
56
97
77
887
1028
85
115
1047
97
164
940
1007
1042
948
967
127
1038
102
60
63
1044
927
1048
68
29
1056
195
1025
1027
962
826
1049
822
953
33
937
1011
29
938
117
822
1040
1021
764
108
1018
1031
58
948
963
906
163
1051
123
104
1038
118
937
1029
43
762
950
142
931
938
942
934
1011
50
964
69
1027
77
63
901
944
963
104
85
949
62
1023
26
36
1055
130
1043
92
889
1053
927
83
68
816
78
888
173
1012
88
82
893
1024
1026
1035
807
945
886
818
884
946
982
888
1037
768
1016
954
1029
946
964
1010
65
1019
80
51
974
980
890
933
901
76
55
75
130
1051
1044
70
956
935
893
968
1031
926
1005
93
78
1008
120
963
71
42
136
955
936
49
954
119
894
1029
915
937
114
156
1033
39
65
1044
91
824
53
118
809
1027
1020
83
929
954
23
959
761
178
894
877
897
907
77
1034
918
836
1026
832
937
1023
1032
891
53
181
892
950
937
74
771
951
1059
954
90
1011
1038
1025
963
53
916
100
103
779
997
1038
945
54
1045
1027
21
113
119
884
1035
1027
886
1042
952
71
78
1050
965
47
985
905
829
174
82
38
876
68
67
103
1027
1016
937
101
121
1018
1022
931
13
1047
1032
1028
948
936
934
836
960
937
36
1030
98
136
1032
28
1023
24
962
58
177
160
19
50
1012
898
62
892
134
1010
100
885
1041
1006
956
29
1025
1024
891
951
1036
950
1026
70
778
961
59
896
1042
973
965
887
877
830
68
86
40
49
1027
81
952
1014
52
948
224
1036
811
77
43
44
1019
1028
123
953
83
113
931
1037
833
1032
1020
1035
1024
961
55
1044
776
897
1060
102
57
64
60
964
1027
956
84
66
117
1034
876
112
115
950
873
1023
63
34
1013
901
893
124
882
940
90
153
941
60
885
902
27
84
937
950
98
1037
1027
959
899
1031
148
889
52
901
80
924
1060
924
132
37
185
900
131
215
949
1058
882
825
1011
819
63
954
1025
975
26
107
947
52
68
1014
884
907
52
890
106
102
1054
960
888
131
193
882
824
1047
84
159
1020
1030
117
111
1030
892
1012
1028
150
907
66
979
126
912
1014
995
936
1015
1044
99
41
1017
1049
1046
959
1041
59
1049
83
51
938
965
46
83
1026
789
831
121
997
59
938
872
931
890
833
52
79
165
935
82
952
1022
1047
49
1056
132
951
45
1049
70
896
1032
1048
1032
878
1021
1010
962
1017
948
130
78
1055
909
962
46
160
1018
913
1035
33
948
1018
964
938
51
939
970
1030
1024
66
935
1053
1041
1059
108
828
1030
19
75
88
953
1039
932
1059
120
1012
49
1042
945
1034
930
1058
953
1056
904
1038
58
38
958
59
948
813
78
949
967
1037
929
1033
1043
46
40
76
939
937
908
67
26
1041
949
116
933
54
36
950
885
945
831
1038
887
28
960
901
173
68
144
905
110
173
93
83
163
954
872
953
948
197
900
828
941
1031
956
47
1042
1038
1032
1028
962
947
52
64
63
782
952
886
81
91
823
948
954
155
1032
149
822
917
890
935
1049
66
926
40
892
99
78
78
1034
97
120
931
70
894
29
882
943
879
126
60
958
104
143
967
1013
953
952
929
1018
37
172
947
951
1043
45
53
939
74
950
929
1056
943
95
1040
113
929
1010
35
1051
960
94
982
1042
127
1038
1034
58
155
895
71
54
119
30
919
933
51
1020
889
956
1032
826
949
1019
1054
22
62
948
957
959
929
920
944
929
903
1020
943
37
94
1046
1041
55
895
998
1062
936
94
898
122
968
173
1005
148
1034
875
95
34
1030
882
106
78
67
885
1062
988
57
961
1040
892
1025
1026
1047
1030
53
912
951
947
26
74
50
130
954
824
1043
1036
930
932
76
951
945
1020
50
80
941
57
1012
943
215
72
195
943
955
72
1028
63
1016
1060
61
942
1005
893
76
971
159
913
138
1014
162
878
76
884
900
46
959
963
129
963
965
809
97
926
840
897
1045
939
89
948
897
1062
891
1056
54
951
894
1041
85
42
139
68
1042
1059
811
114
70
125
882
94
1018
42
933
1039
52
938
75
823
34
1059
935
127
958
54
959
890
894
45
944
77
939
55
1028
1034
1026
44
1012
73
890
48
72
941
833
970
960
973
141
1030
84
883
1031
160
98
950
964
86
52
159
965
840
43
998
944
837
767
1028
120
971
60
64
934
882
1040
1043
148
1040
942
94
164
967
80
956
1038
929
966
891
105
894
93
939
1012
968
954
885
1067
944
1025
1009
1041
88
103
822
156
1041
947
1031
1031
835
100
153
1023
870
58
71
944
81
75
49
1029
948
182
40
819
134
182
1026
900
54
43
955
883
95
1052
1046
111
841
768
100
91
825
1026
1031
102
961
950
942
944
1036
954
929
90
975
87
1031
936
70
891
884
935
60
139
955
57
123
907
142
1032
1046
183
1056
939
57
1024
1035
936
963
66
914
933
56
42
939
1036
113
92
939
43
941
962
775
964
76
123
835
813
947
1060
826
1036
1022
888
972
967
79
878
1034
60
1046
1042
959
1051
880
1008
159
1008
935
128
963
887
69
949
931
947
91
163
1048
942
85
969
1049
1038
29
25
1047
64
38
1030
941
939
193
935
935
1014
28
946
65
934
933
938
59
1010
888
45
95
897
132
1023
103
1029
185
65
181
1031
1050
116
936
1050
953
1025
182
1048
951
948
37
131
1049
949
967
88
961
987
939
96
840
92
971
949
1032
53
886
901
926
888
941
75
75
94
1026
90
883
164
966
1032
824
79
951
1040
115
950
147
972
899
958
1010
1020
1046
132
893
827
1054
830
77
90
945
900
72
1017
946
70
909
1059
88
43
69
826
932
1019
79
1016
953
1005
945
33
172
901
891
898
1028
938
29
1048
983
99
945
957
946
149
943
119
163
33
1021
94
1032
1026
940
1031
91
93
926
78
1035
1024
125
83
1045
161
132
824
891
76
146
51
935
87
949
949
1040
105
37
45
835
68
51
1025
99
931
56
54
1025
847
70
82
832
130
41
962
1026
92
108
901
85
1033
160
942
1030
1051
143
1044
784
929
97
119
880
1020
1035
951
1057
989
126
945
107
1047
947
953
83
1005
1028
1044
1030
874
1039
925
961
1014
837
65
91
1055
966
64
885
1024
936
59
1012
956
833
955
961
122
899
1045
1041
65
236
94
874
141
843
127
947
127
930
169
935
939
127
124
880
816
89
1034
1020
944
57
50
1016
965
934
102
940
939
944
933
216
1033
770
949
203
980
951
104
974
40
1052
823
27
84
1025
887
45
955
1042
1024
1022
126
831
759
67
964
107
949
77
140
920
966
1015
54
1033
1049
108
1018
928
772
1008
85
1022
964
1044
93
952
89
18
932
35
939
45
918
962
96
902
1052
956
943
1013
930
961
1018
1009
982
1022
115
111
778
942
1033
951
902
1047
890
948
175
1048
1052
47
1032
966
960
971
64
1034
1036
25
104
996
1038
1022
890
897
921
1014
1039
944
35
1039
1048
91
1005
826
1027
941
116
769
1059
876
971
154
1051
42
969
962
1032
948
930
113
78
86
885
884
1056
1018
970
1001
943
973
32
934
94
83
779
891
109
949
133
772
57
960
54
956
1035
939
44
68
947
937
957
1035
98
91
1032
134
946
109
820
1025
76
893
45
1027
863
954
47
996
937
1062
831
949
102
955
1052
945
1052
67
774
1043
827
23
831
112
940
75
934
111
1029
941
72
201
115
953
1018
1034
96
118
50
952
882
966
828
58
249
74
773
215
1024
88
1059
47
1059
1017
881
96
97
881
122
958
933
944
1044
956
1060
951
966
1060
952
121
948
61
1008
875
27
105
808
96
82
1028
913
829
1019
1046
946
1059
774
55
889
933
908
923
972
1039
78
64
1012
974
97
1032
770
1060
966
82
237
824
1020
897
894
89
124
30
994
1028
927
934
48
70
42
47
22
101
90
1030
956
72
80
941
80
136
937
119
945
883
941
60
19
76
1020
1000
935
60
1038
1024
1025
67
895
36
1012
941
837
1059
935
966
838
943
1023
1034
932
1021
882
932
819
885
48
194
64
886
945
73
99
1040
948
951
943
870
954
30
880
935
97
128
926
1054
89
954
80
1033
29
26
117
806
1030
225
849
1039
950
1034
35
1055
38
90
111
813
945
44
49
832
67
81
91
946
889
38
1052
131
22
33
1034
257
890
25
950
881
945
49
65
86
954
948
1034
812
1060
60
131
1009
968
938
969
895
1027
117
91
1043
831
894
218
832
956
948
86
146
1040
76
961
106
936
51
1042
96
43
944
70
940
932
1006
1022
953
954
1041
945
954
105
948
127
110
157
936
54
895
59
959
1014
158
29
58
216
1024
960
52
79
1033
934
171
1038
939
49
943
896
776
96
49
244
21
825
158
937
939
973
950
83
114
955
1042
43
1047
884
828
963
1058
133
965
1033
832
80
1018
35
1009
997
888
33
928
958
95
1057
79
1058
984
57
829
875
115
1034
1032
1041
968
1027
957
955
52
956
817
960
953
1052
1046
928
124
919
1039
46
825
1028
73
1048
897
64
909
118
974
1029
935
1023
831
1047
838
904
1060
22
949
1034
55
1039
949
1012
1031
956
1038
157
1053
63
108
945
913
1060
964
78
25
114
874
904
817
1025
931
1037
184
100
1026
1034
928
896
97
102
1025
117
961
51
59
1045
881
1008
999
894
948
917
136
77
68
1052
1029
105
246
1025
953
874
48
934
35
1047
119
886
34
943
909
838
1021
814
1023
1042
891
1037
940
1053
1041
1048
55
772
67
47
128
924
57
95
20
68
847
946
766
170
952
954
174
948
1055
983
1016
1032
155
882
970
888
35
58
941
1015
188
17
1055
163
161
1038
886
940
102
1025
900
39
142
936
1028
890
1020
1054
1011
872
123
884
99
946
1027
1035
48
1013
955
1049
90
108
40
157
125
948
1043
131
933
1025
1049
43
1009
943
52
949
1012
966
1028
883
1039
195
1053
68
63
938
948
897
947
1034
1026
108
923
1018
1035
98
777
780
85
1059
887
1033
63
944
1028
95
965
39
76
197
932
889
895
91
832
53
1052
1013
44
31
874
1053
37
47
948
46
953
136
874
1013
1041
960
36
763
940
1030
37
35
1022
225
933
926
66
1010
168
818
934
142
952
944
931
1017
66
931
776
950
898
147
983
101
932
928
966
174
60
960
970
71
934
42
27
124
75
131
934
1018
135
950
941
1025
1061
935
191
943
1019
1013
1010
970
759
932
887
1060
960
60
32
830
61
1052
1036
115
942
935
927
968
65
58
64
125
773
928
952
1042
38
70
149
934
1048
1018
56
97
21
1057
41
968
1016
1015
936
978
994
78
970
1013
64
159
54
938
775
946
133
825
1024
46
136
1029
915
70
1028
1053
26
154
1036
51
92
894
1026
939
954
888
55
128
948
949
102
904
946
1032
55
960
63
965
892
109
141
957
1041
958
968
897
926
53
129
1028
932
1032
1030
35
36
872
67
174
1050
945
950
945
125
228
1041
117
928
117
940
928
24
1045
833
946
51
953
970
898
1021
31
960
85
1025
960
945
818
900
890
43
969
72
926
937
75
1035
75
939
946
1021
64
178
125
929
958
1036
87
1044
43
79
99
1035
968
202
956
944
176
1032
57
116
882
44
820
72
826
883
28
75
1015
107
19
24
1006
936
948
78
887
953
1025
895
837
940
951
91
891
944
26
112
924
39
51
950
1037
269
1055
81
1036
884
60
919
212
770
37
1045
39
140
953
959
822
100
34
96
1013
834
46
1022
923
62
146
1024
934
1011
1034
922
929
931
72
892
108
1039
937
940
31
933
90
78
885
126
102
968
199
102
1044
102
78
1022
40
969
1035
123
1052
943
95
767
68
967
59
111
103
943
196
936
880
1035
141
838
923
948
945
1024
1035
915
879
938
1033
951
893
769
50
935
1008
166
104
926
120
888
1039
1031
59
826
80
93
94
1038
936
1026
895
67
822
90
106
141
978
1026
1047
1030
1027
875
20
1040
930
1031
63
63
94
837
1014
884
892
952
1036
937
111
1019
56
1031
234
960
946
1041
81
117
101
944
1034
73
906
925
1017
53
1024
936
102
44
56
928
1055
23
930
946
1010
136
116
49
1051
819
1037
932
965
929
929
939
203
957
955
1040
1035
1044
779
168
64
83
934
1002
817
889
945
102
1058
898
1031
961
40
1029
926
1057
778
935
1035
913
943
45
1019
814
878
95
108
120
117
14
882
971
87
1014
947
76
151
942
1031
970
1057
933
80
63
1035
954
1019
1042
889
1051
885
1028
101
76
144
881
1057
920
821
89
52
946
91
151
135
51
893
1059
1014
1025
162
934
1005
24
123
1010
935
1059
56
1036
1004
1041
1033
1043
34
114
78
917
941
963
884
1051
1057
950
25
32
132
881
122
1033
997
890
36
49
940
1038
1012
950
33
97
957
33
1040
141
108
825
46
1018
93
78
946
136
1057
937
183
37
922
1031
57
1003
75
1054
901
1014
1047
1050
938
950
941
913
959
1033
144
1027
939
82
935
926
103
950
1057
941
879
1028
1025
1008
1036
957
888
946
1028
894
831
957
966
928
76
1037
97
30
91
65
82
883
1030
104
945
211
79
968
937
941
944
1059
103
53
118
1058
162
785
1058
949
32
69
67
943
23
1047
152
936
896
64
936
127
136
830
944
966
962
30
1034
945
919
1053
76
930
1039
1023
113
108
58
80
938
41
129
941
48
22
961
1027
76
96
1061
1044
1040
1060
36
940
894
80
1026
30
125
892
31
115
1034
1026
57
56
71
45
82
830
778
1052
87
195
66
935
949
927
68
58
164
945
34
187
883
830
109
939
782
1028
42
899
936
106
1026
969
935
960
964
112
944
31
936
927
76
1052
903
1040
51
1045
1014
77
935
888
889
1041
939
969
111
882
889
939
61
817
1051
1026
834
1027
892
779
1041
942
88
1032
928
1029
13
1038
73
154
1055
898
882
931
115
1036
75
1039
931
885
932
46
68
1000
115
1028
1017
941
166
938
875
1018
965
952
831
28
923
1017
1041
1019
885
1050
79
21
818
1054
147
1006
84
65
1053
833
964
141
977
890
35
1013
970
113
961
185
25
112
938
1012
145
1020
945
75
934
821
125
951
17
73
829
193
86
49
979
824
935
1026
98
1023
1044
157
935
145
1020
871
990
85
967
906
109
932
1022
930
959
1007
942
879
1056
873
932
1027
1017
965
1039
84
1019
112
836
1038
103
158
117
811
1039
122
890
1011
81
1053
880
890
956
948
951
1016
806
43
1042
71
1032
32
974
68
190
1027
821
47
1019
948
1047
43
66
888
828
978
1059
220
1051
108
874
944
1014
119
32
965
1047
1050
82
1034
951
113
904
942
49
118
816
1020
1029
940
821
948
94
1018
54
937
946
964
928
1050
185
57
1012
70
41
90
1018
944
929
213
92
1027
1024
834
890
824
954
917
40
883
1051
993
109
976
1044
1024
58
121
1030
996
111
976
953
929
69
1049
931
1043
900
1026
947
1032
86
92
1003
1006
1059
956
216
817
1009
942
32
69
901
885
1014
1019
959
882
1018
1036
1049
1031
890
123
50
24
834
129
52
932
945
72
51
945
196
159
43
55
1013
1027
919
64
1057
1028
888
58
88
54
54
1020
140
1027
36
888
75
1036
832
930
1041
1060
966
48
98
942
1023
823
27
1019
921
1052
954
897
950
197
889
934
1026
1056
957
769
1043
60
956
938
928
207
88
1000
128
901
117
1023
80
58
939
958
47
1010
955
930
905
1027
1036
931
37
887
1005
66
108
944
967
961
1060
936
882
1023
92
1046
884
78
1041
835
770
923
1034
1051
97
109
191
934
1052
933
76
963
969
97
1030
939
25
832
17
1025
830
81
817
49
782
1049
816
821
938
75
884
97
896
895
1023
93
156
78
172
969
1020
1026
1041
1034
38
960
959
940
934
940
97
943
1048
196
123
1050
21
1023
964
960
891
821
1033
130
813
1040
1030
895
931
824
63
74
927
1025
822
1044
114
61
97
97
100
964
894
81
53
1053
950
1056
914
124
940
912
131
45
89
956
954
945
1033
954
1044
1033
927
1020
32
134
1048
952
123
933
963
1016
792
959
1023
929
1029
1036
952
978
40
1022
1053
932
983
176
1006
955
98
1028
135
951
778
88
1040
893
923
1024
960
96
57
892
60
888
1025
96
938
951
1026
170
835
1021
64
84
102
1054
942
1051
88
878
72
944
111
78
885
828
94
1028
928
1034
1035
1021
1043
24
1024
33
958
1017
876
79
834
948
966
955
834
934
108
1023
68
1021
1040
936
941
952
1038
1026
1052
40
33
65
1039
890
1004
38
1053
67
887
30
1028
1014
152
34
61
838
1054
131
1047
1039
34
1007
1028
897
938
930
826
1003
958
143
879
957
1016
1051
934
968
950
1053
144
930
1033
1042
50
134
946
957
90
73
106
44
73
957
71
213
952
939
1036
40
100
125
1020
972
964
251
109
117
1042
776
941
30
1051
945
62
148
1057
901
156
889
32
838
36
1044
960
940
224
164
922
57
946
879
956
1034
54
151
1046
142
86
156
963
776
51
1041
86
879
1027
942
957
103
1016
28
1011
87
133
1018
1053
831
956
124
963
33
60
823
901
80
949
1031
1027
64
34
33
921
1026
932
236
938
1051
785
1017
839
1005
774
900
1056
132
829
1029
138
897
1013
939
1025
1019
31
61
883
936
46
878
25
949
189
908
952
119
135
1005
970
109
835
116
895
1056
938
39
954
1008
59
949
1050
119
898
945
44
945
889
936
65
774
948
1038
951
779
1027
122
890
1024
936
139
1036
1037
58
145
1063
896
1054
47
950
1009
64
1036
964
1037
980
1014
38
881
954
141
1037
951
969
107
69
1022
43
61
66
1008
942
251
951
1050
947
92
922
17
1030
1059
1041
820
1040
134
917
973
63
1002
936
1046
945
878
52
1013
944
955
57
66
827
84
928
1041
1024
1026
158
1027
944
139
41
825
1042
941
90
821
115
951
41
25
1041
1023
1039
1019
64
141
890
42
69
58
35
1031
1049
1004
94
1058
891
43
1018
1004
57
57
897
39
879
80
135
1036
55
947
180
94
47
895
1035
57
1053
57
823
935
934
65
1021
820
24
879
53
917
882
1039
1023
946
106
92
169
1042
51
1051
30
1055
108
950
32
42
58
178
59
953
1035
161
97
1058
953
880
1038
140
1055
14
883
53
89
881
969
81
1024
950
99
89
108
105
942
131
1040
132
965
169
85
1024
98
54
47
88
79
1032
85
1015
34
890
1043
1021
57
922
1005
889
931
34
894
27
140
119
1009
895
935
916
166
19
935
911
934
874
55
1027
26
952
44
47
941
71
1008
1012
1049
129
957
898
91
30
1034
39
1016
965
1030
939
29
954
887
76
1060
930
947
929
949
82
950
144
127
823
944
1024
106
946
961
66
1051
1032
150
948
1057
966
120
1013
64
896
98
24
955
54
107
960
1052
837
1051
889
63
1042
928
57
879
1038
933
121
64
52
929
99
911
823
939
934
941
958
1019
125
170
1008
41
31
1018
944
58
766
78
1040
65
959
1031
1025
983
778
1033
22
38
166
105
944
167
1001
66
1057
1023
92
59
1056
945
888
85
1032
1052
985
887
1005
139
1020
889
1000
1037
1033
1018
28
40
1049
1035
1022
1020
1023
972
1015
1011
830
836
51
28
957
1024
144
49
878
140
881
947
1019
1033
81
955
886
940
1037
123
830
776
30
965
995
177
101
1030
1022
1041
873
1062
103
928
947
887
942
165
1032
1013
950
870
142
183
80
1044
91
830
934
1013
83
1021
957
145
1055
776
973
1058
938
932
934
1007
1001
887
1031
110
1010
929
43
105
1024
1025
948
125
1055
930
115
953
62
126
953
945
964
1026
1040
62
1021
1033
951
1029
992
1018
60
962
54
1044
82
1034
965
1058
948
1047
951
895
1055
891
942
1017
1042
996
1016
964
959
1016
947
920
935
41
99
127
1039
946
1034
56
1023
55
1022
1040
783
937
1042
1035
1054
876
902
948
960
880
970
1017
33
60
819
1033
913
944
74
825
963
106
59
105
85
99
213
1034
1022
953
1066
1009
42
959
959
830
123
1013
1020
1015
930
63
963
952
1030
918
105
1004
844
1022
962
91
945
938
190
1025
953
1014
886
29
143
891
895
1029
965
33
762
1024
1025
1019
1042
972
968
21
828
943
1038
174
775
23
827
1018
45
936
947
953
1041
889
1053
932
71
47
180
1039
94
92
198
30
1049
95
1018
88
1031
1048
1040
121
891
944
1011
1053
116
1032
1019
951
1007
935
113
130
1041
1027
939
143
71
783
1049
1018
1010
58
60
939
1022
1029
887
924
940
884
113
1057
884
1051
894
103
775
949
905
1008
1038
1065
1021
41
38
961
944
101
1016
85
152
877
821
956
121
1012
1014
933
1044
935
54
945
959
1023
42
41
1014
928
62
944
1035
106
929
896
883
882
95
896
1028
898
1049
125
155
1021
959
95
1019
66
61
945
931
1043
933
36
236
1015
909
1057
890
1051
816
1026
1033
59
127
966
880
1029
1038
1048
88
1018
959
897
804
1037
1036
80
932
1054
1039
1025
143
939
939
951
67
962
94
1029
214
878
1005
954
1017
1019
33
964
37
971
945
957
189
1057
1027
1049
56
925
64
937
51
1039
885
127
1056
1047
56
1019
51
66
823
225
79
960
879
962
777
891
161
946
179
86
961
88
1052
140
944
1013
927
1066
1020
168
44
28
887
936
89
956
59
938
892
49
170
81
1032
135
822
890
156
41
1048
953
934
879
91
956
73
39
107
1020
933
936
1047
1033
781
961
904
76
1019
45
1034
18
143
87
99
1029
974
43
1030
1037
934
155
938
946
34
840
1044
58
179
39
925
942
1052
21
771
1029
121
1023
1007
911
891
1047
1037
1033
885
1008
876
1054
953
772
112
962
97
933
950
890
950
967
94
954
889
29
77
70
67
953
815
965
1031
929
1010
771
57
30
1010
972
45
887
87
1022
36
882
891
22
1010
947
1036
952
25
62
896
64
988
63
1059
944
15
1010
1014
945
879
166
1030
52
1019
950
973
92
1005
930
81
954
70
66
943
945
955
772
958
116
1018
1030
1044
89
168
1009
885
58
91
36
44
42
174
1042
946
973
1031
939
932
44
101
914
62
953
67
134
1041
56
1026
991
108
947
930
890
1046
163
141
770
1015
820
1018
88
123
894
914
947
1009
956
949
51
117
898
24
147
883
74
51
174
928
956
1018
830
143
124
94
148
1055
835
821
887
104
1026
940
903
938
832
779
1015
1010
78
131
973
1033
964
949
162
886
120
110
970
58
812
72
95
52
966
64
42
918
183
129
935
940
1038
34
889
968
1062
171
1031
935
37
933
1013
820
1019
1042
1062
894
785
75
887
1013
86
71
129
1040
1038
31
1030
1036
971
72
944
1021
934
94
1028
1034
1036
128
762
52
229
94
1035
838
840
1041
955
974
87
143
41
112
172
952
899
171
1041
946
36
931
940
1043
940
1003
1055
1042
939
994
840
835
1012
996
70
890
955
944
115
886
28
62
66
1032
55
870
1044
60
100
888
1023
1018
1040
32
1003
245
947
1019
1029
969
91
904
61
1056
99
1020
1027
123
158
961
961
17
961
828
957
774
940
188
35
93
56
1009
149
75
76
86
23
39
940
938
152
43
1055
947
938
111
48
940
134
126
925
888
1021
170
96
822
944
1041
98
932
78
1036
40
962
921
95
1017
1051
955
114
93
1025
936
102
150
823
39
878
89
965
807
38
116
1041
53
1009
1007
18
833
960
1023
85
113
1059
1061
102
1044
21
905
110
84
942
1043
47
931
928
125
949
1050
957
214
87
1018
67
1031
1062
882
75
913
249
890
833
44
1062
894
876
45
965
1041
946
55
1050
935
139
823
1023
58
925
159
969
886
99
112
1014
1038
1018
162
121
928
911
942
179
1027
891
1032
965
49
770
944
122
831
945
887
171
104
947
22
1013
68
928
1029
923
43
975
120
1006
885
113
1011
1028
1013
24
1017
1064
938
21
127
1005
70
134
32
152
954
1015
1028
35
941
1009
254
886
956
1046
926
1038
1016
877
955
147
1049
70
1030
932
811
914
1015
147
1042
43
824
940
959
816
998
1057
1051
927
1007
262
905
772
98
133
1028
101
180
960
964
35
811
176
961
1039
941
918
74
897
188
874
828
934
946
1010
1037
118
111
91
959
57
869
116
1029
947
1038
896
777
67
40
943
942
897
101
940
253
35
51
878
51
891
884
1017
818
931
1001
960
76
939
889
940
940
144
942
1040
940
895
1049
1011
23
1021
83
882
86
142
1029
943
53
208
1037
952
1016
1023
1038
1054
70
72
1052
33
896
875
776
962
42
783
1052
914
944
938
974
1031
64
185
928
87
106
71
113
949
772
927
90
890
933
63
1032
1039
198
1016
941
52
91
85
1019
72
992
882
59
933
1041
932
924
74
890
67
824
935
1033
883
1039
951
170
101
99
943
93
939
75
1033
938
55
35
890
55
940
938
80
93
71
1023
962
964
102
43
1016
150
49
958
1041
47
837
1052
920
953
129
935
826
936
1012
86
43
955
947
894
125
126
1038
947
938
1006
66
938
1029
36
901
827
1039
885
1051
952
1053
32
83
71
1030
962
932
815
18
934
894
958
946
964
1011
118
901
1040
1043
98
928
61
968
891
962
30
1032
65
937
133
53
983
1039
772
828
931
965
888
1042
41
824
948
27
1007
35
879
957
935
104
175
242
951
1049
187
78
1033
81
819
963
977
1033
942
65
1011
80
41
948
934
778
1029
69
1040
902
883
940
958
104
1057
1052
93
137
1019
895
26
881
998
951
1022
1053
97
19
901
833
1025
1026
1042
927
79
80
97
941
930
1053
128
966
946
86
126
820
1054
897
955
1031
1020
49
941
71
930
103
931
955
189
1020
771
938
124
1019
940
819
96
81
96
69
78
1033
944
825
1002
826
1037
67
1060
934
946
1051
928
1028
1018
941
117
944
220
936
964
54
1026
61
939
1010
1067
1013
77
69
889
1060
1033
970
1025
931
821
84
1039
761
51
957
950
30
70
106
1043
1024
954
777
110
1055
67
1032
31
30
135
945
87
44
124
48
941
889
972
1023
144
885
1036
1033
37
1048
49
946
885
39
50
97
935
1029
83
946
1057
12
148
95
884
966
887
973
65
60
36
83
937
1031
37
1022
85
1020
1029
154
17
947
140
1021
114
1032
1028
1017
52
1027
1025
69
134
936
213
1054
893
828
1051
1012
1030
1038
956
75
1028
1045
882
955
940
131
1047
123
808
964
115
1043
32
879
71
885
121
970
913
26
939
57
813
942
63
963
83
968
777
110
34
1032
84
45
1016
822
1043
1021
96
58
1059
832
956
930
1035
1036
1038
1052
915
1035
42
1051
1029
892
948
26
1010
810
51
102
97
771
74
129
72
1024
97
1035
56
1060
937
1024
38
141
934
34
877
94
932
1039
80
62
92
942
880
132
67
931
150
966
1031
950
77
949
82
967
113
69
62
30
30
957
1052
1008
932
925
1033
1052
106
940
1032
945
938
1058
891
886
1024
946
141
1018
943
99
75
103
952
74
948
929
1040
1023
1056
936
95
30
1016
57
949
1024
961
821
959
927
1008
1019
1039
156
822
117
961
882
952
111
935
54
943
916
143
1011
193
941
789
66
47
133
1033
1022
938
147
915
1028
151
959
39
1044
1024
1014
1038
1030
919
1046
976
55
224
29
1029
931
92
954
129
960
1022
103
827
112
816
1042
65
1002
944
1031
940
105
818
958
1045
905
67
86
68
64
1030
36
103
886
94
96
1036
894
95
90
964
1049
944
960
962
883
1032
1048
14
102
91
62
882
936
907
936
1007
1033
880
1050
1034
121
198
1026
839
887
1032
1034
56
127
971
39
1032
1022
771
143
951
40
52
944
886
936
263
937
942
85
51
922
824
1049
42
129
972
769
948
73
26
1061
832
888
1044
963
58
75
50
51
76
950
60
1009
951
1024
945
232
926
175
1055
1030
840
939
64
112
944
1000
943
51
56
62
1040
1046
44
88
957
50
118
125
945
1052
122
139
821
875
1028
49
1021
1044
1019
896
884
98
152
62
1043
1026
1015
892
885
911
1037
1061
935
947
888
1034
901
208
1033
58
889
134
1006
56
24
1061
943
181
60
945
187
54
1048
877
967
22
1054
88
77
1000
1018
887
44
46
1003
83
969
59
205
1025
1016
127
947
882
967
1050
132
47
952
51
1034
1021
1029
961
901
930
952
1010
114
1054
67
19
942
48
937
1059
1013
890
937
1018
888
190
950
1062
92
948
